url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397404889,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397404889,anikitinDSR,test this please,2018-06-14 19:04:52,2018-06-14 19:04:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397449815,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397449815,anikitinDSR,test this please,2018-06-14 21:52:20,2018-06-14 21:52:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397511741,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397511741,anikitinDSR,test this please,2018-06-15 04:42:07,2018-06-15 04:42:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397604690,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397604690,anikitinDSR,test this please,2018-06-15 12:25:05,2018-06-15 12:25:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397751395,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397751395,anikitinDSR,test this please,2018-06-15 21:50:34,2018-06-15 21:50:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397762838,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397762838,anikitinDSR,test this please,2018-06-15 23:01:15,2018-06-15 23:01:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397803326,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397803326,anikitinDSR,test this please,2018-06-16 10:27:34,2018-06-16 10:27:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397810450,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397810450,anikitinDSR,test this please,2018-06-16 12:51:20,2018-06-16 12:51:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397823204,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397823204,anikitinDSR,test this please,2018-06-16 16:20:31,2018-06-16 16:20:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397842440,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397842440,anikitinDSR,test this please,2018-06-16 22:33:12,2018-06-16 22:33:12
https://api.github.com/repos/hyperledger/indy-plenum/issues/740,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/396765038,https://github.com/hyperledger/indy-plenum/pull/740#issuecomment-396765038,lovesh,Test this please,2018-06-12 23:21:58,2018-06-12 23:21:58
https://api.github.com/repos/hyperledger/indy-plenum/issues/740,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/396776540,https://github.com/hyperledger/indy-plenum/pull/740#issuecomment-396776540,lovesh,Test this please,2018-06-13 00:33:22,2018-06-13 00:33:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/740,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/396805711,https://github.com/hyperledger/indy-plenum/pull/740#issuecomment-396805711,lovesh,"Test this please

",2018-06-13 03:55:57,2018-06-13 03:55:57
https://api.github.com/repos/hyperledger/indy-plenum/issues/739,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/396321556,https://github.com/hyperledger/indy-plenum/pull/739#issuecomment-396321556,lovesh,Test this please,2018-06-11 17:29:08,2018-06-11 17:29:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395970009,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-395970009,ashcherbakov,test this please,2018-06-09 13:35:54,2018-06-09 13:35:54
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/396943550,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-396943550,anikitinDSR,test this please,2018-06-13 13:48:20,2018-06-13 13:48:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397188082,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-397188082,ashcherbakov,test this please,2018-06-14 06:40:50,2018-06-14 06:40:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397405242,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-397405242,anikitinDSR,test this please,2018-06-14 19:06:06,2018-06-14 19:06:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397959961,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-397959961,ashcherbakov,test this please,2018-06-18 07:01:57,2018-06-18 07:01:57
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398004121,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-398004121,ashcherbakov,test this please,2018-06-18 10:00:08,2018-06-18 10:00:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398433249,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-398433249,anikitinDSR,test this please,2018-06-19 15:06:10,2018-06-19 15:06:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398647628,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-398647628,ashcherbakov,test this please,2018-06-20 07:10:28,2018-06-20 07:10:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398707043,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-398707043,ashcherbakov,test this please,2018-06-20 10:48:18,2018-06-20 10:48:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/737,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398713411,https://github.com/hyperledger/indy-plenum/pull/737#issuecomment-398713411,anikitinDSR,test this please,2018-06-20 11:13:55,2018-06-20 11:13:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/735,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395812242,https://github.com/hyperledger/indy-plenum/pull/735#issuecomment-395812242,Toktar,test this please,2018-06-08 16:18:19,2018-06-08 16:18:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/735,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395844498,https://github.com/hyperledger/indy-plenum/pull/735#issuecomment-395844498,Toktar,Test this please,2018-06-08 18:13:49,2018-06-08 18:13:49
https://api.github.com/repos/hyperledger/indy-plenum/issues/734,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395942851,https://github.com/hyperledger/indy-plenum/pull/734#issuecomment-395942851,ashcherbakov,test this please,2018-06-09 05:58:50,2018-06-09 05:58:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/733,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397974096,https://github.com/hyperledger/indy-plenum/pull/733#issuecomment-397974096,ArtObr,test this please,2018-06-18 08:06:53,2018-06-18 08:06:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/733,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398311878,https://github.com/hyperledger/indy-plenum/pull/733#issuecomment-398311878,ArtObr,test this please,2018-06-19 08:05:38,2018-06-19 08:05:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/733,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398358477,https://github.com/hyperledger/indy-plenum/pull/733#issuecomment-398358477,ArtObr,test this please,2018-06-19 10:55:06,2018-06-19 10:55:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/733,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398377832,https://github.com/hyperledger/indy-plenum/pull/733#issuecomment-398377832,ashcherbakov,test this please,2018-06-19 12:15:39,2018-06-19 12:15:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/733,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398455312,https://github.com/hyperledger/indy-plenum/pull/733#issuecomment-398455312,ashcherbakov,test this please,2018-06-19 16:08:00,2018-06-19 16:08:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/733,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398647529,https://github.com/hyperledger/indy-plenum/pull/733#issuecomment-398647529,ashcherbakov,test this please,2018-06-20 07:10:04,2018-06-20 07:10:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/732,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395961721,https://github.com/hyperledger/indy-plenum/pull/732#issuecomment-395961721,anikitinDSR,test this please,2018-06-09 11:26:19,2018-06-09 11:26:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/731,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/396920221,https://github.com/hyperledger/indy-plenum/pull/731#issuecomment-396920221,ashcherbakov,test this please,2018-06-13 12:30:05,2018-06-13 12:30:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/731,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/396945116,https://github.com/hyperledger/indy-plenum/pull/731#issuecomment-396945116,ashcherbakov,test this please,2018-06-13 13:52:50,2018-06-13 13:52:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/731,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397002413,https://github.com/hyperledger/indy-plenum/pull/731#issuecomment-397002413,sergey-shilov,Test this please.,2018-06-13 16:30:06,2018-06-13 16:30:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/731,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397187931,https://github.com/hyperledger/indy-plenum/pull/731#issuecomment-397187931,ashcherbakov,test this please,2018-06-14 06:40:09,2018-06-14 06:40:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/730,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395386092,https://github.com/hyperledger/indy-plenum/pull/730#issuecomment-395386092,ashcherbakov,test this please,2018-06-07 11:23:06,2018-06-07 11:23:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/728,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395050774,https://github.com/hyperledger/indy-plenum/pull/728#issuecomment-395050774,anikitinDSR,test this please,2018-06-06 12:28:05,2018-06-06 12:28:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/728,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395070412,https://github.com/hyperledger/indy-plenum/pull/728#issuecomment-395070412,anikitinDSR,test this please,2018-06-06 13:35:30,2018-06-06 13:35:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/728,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395085213,https://github.com/hyperledger/indy-plenum/pull/728#issuecomment-395085213,anikitinDSR,test this please,2018-06-06 14:18:30,2018-06-06 14:18:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/726,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/394708854,https://github.com/hyperledger/indy-plenum/pull/726#issuecomment-394708854,andkononykhin,test this please,2018-06-05 13:28:38,2018-06-05 13:28:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/726,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/394710217,https://github.com/hyperledger/indy-plenum/pull/726#issuecomment-394710217,andkononykhin,test this please,2018-06-05 13:32:32,2018-06-05 13:32:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/726,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/395420556,https://github.com/hyperledger/indy-plenum/pull/726#issuecomment-395420556,andkononykhin,test this please,2018-06-07 13:29:58,2018-06-07 13:29:58
https://api.github.com/repos/hyperledger/indy-plenum/issues/722,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/394356409,https://github.com/hyperledger/indy-plenum/pull/722#issuecomment-394356409,sergey-shilov,Test this please.,2018-06-04 13:34:40,2018-06-04 13:34:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/722,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/394375950,https://github.com/hyperledger/indy-plenum/pull/722#issuecomment-394375950,sergey-shilov,Test this please.,2018-06-04 14:32:15,2018-06-04 14:32:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/716,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/393552175,https://github.com/hyperledger/indy-plenum/pull/716#issuecomment-393552175,andkononykhin,Ignore failed tests as they not related to the change for sure: the failures are known as intermittent and have appeared before. At the same time the change makes important improvement.,2018-05-31 14:38:33,2018-05-31 14:38:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/715,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/393179378,https://github.com/hyperledger/indy-plenum/pull/715#issuecomment-393179378,sergey-shilov,Test this please.,2018-05-30 14:17:37,2018-05-30 14:17:37
https://api.github.com/repos/hyperledger/indy-plenum/issues/714,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/392804966,https://github.com/hyperledger/indy-plenum/pull/714#issuecomment-392804966,evernym-ci,Can one of the admins verify this patch?,2018-05-29 14:49:45,2018-05-29 14:49:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/714,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/392804989,https://github.com/hyperledger/indy-plenum/pull/714#issuecomment-392804989,hyperledger-github,Could one of the committers please verify this patch?,2018-05-29 14:49:48,2018-05-29 14:49:48
