name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/1140,https://github.com/kubernetes/community/pull/1140,dhirajh,Add  provisioner changes to support block dev,"Moving the doc https://docs.google.com/document/d/1hRRzZpWtbHyJC1lotE8rqp2h1NEXuFv-rAW-vLuQa94/edit?usp=sharing into this block pv document.

cc @msau42 ","['childsb', 'jingxu97', 'msau42']",2,2017-10-02 02:22:25,2017-11-06 17:00:37,2017-11-06 17:00:37,True,2017-11-06 17:00:37,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1141,https://github.com/kubernetes/community/pull/1141,gmarek,Move Events redesign proposal to instrumentation design dir,,['bgrant0607'],1,2017-10-02 10:48:03,2017-10-02 14:39:53,2017-10-02 14:39:53,True,2017-10-02 14:39:53,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1142,https://github.com/kubernetes/community/pull/1142,pwittrock,kubectl plan proposal,,['bgrant0607'],2,2017-10-02 21:13:08,2018-05-07 02:50:23,2018-05-08 02:32:08,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1143,https://github.com/kubernetes/community/pull/1143,mindprince,Don't retire kube-state-metrics. Retire md-check.,"kube-state-metrics is active once again (it became active soon after the first commit to this file when it was proposed to be retired). It seems to be the only popular tool that does what it does.

Decision to retire md-check was taken in https://groups.google.com/forum/?utm_medium=email&utm_source=footer#!msg/kubernetes-dev/0FcCGNtnxE0/JmQfETD0AwAJ",['bgrant0607'],1,2017-10-04 04:07:15,2017-10-04 05:45:01,2017-10-04 05:45:01,True,2017-10-04 05:45:01,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1144,https://github.com/kubernetes/community/pull/1144,castrojo,Add k8s office hours,Adding a file for the time and specifics for the k8s office hours. ,"['sarahnovotny', 'cblecker']",1,2017-10-04 18:59:33,2017-10-12 17:36:58,2017-10-12 17:36:58,True,2017-10-12 17:36:58,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1145,https://github.com/kubernetes/community/pull/1145,nikhiljindal,Adding ONCALL.md with details about our oncall rotation,"All this info was in our oncall calendar invite.
This will make it easily accessible to everyone.

cc @quinton-hoole @csbell ","['quinton-hoole-zz', 'csbell']",3,2017-10-04 23:36:36,2017-10-06 17:19:33,2017-10-06 18:05:04,True,2017-10-06 17:19:33,csbell,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1146,https://github.com/kubernetes/community/pull/1146,marun,Update active milestone issues process to reflect new labels,,['pwittrock'],1,2017-10-05 02:06:04,2017-10-05 16:55:22,2017-10-05 16:55:22,True,2017-10-05 16:55:22,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1147,https://github.com/kubernetes/community/pull/1147,adelton,Example of FUSE flexVolume.,,"['gnufied', 'jsafrane']",1,2017-10-05 10:54:50,2018-09-17 07:57:19,2018-09-17 07:57:19,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1148,https://github.com/kubernetes/community/pull/1148,jamiehannaford,Clearer generator docs,"There still seems to be a few PRs that are unaware of how to generate SIG docs, so this PR hopes to plug that knowledge gap by:

- adding a reference to the README
- adding a PR template that contributors see every time they send a changeset

We might not need the checkbox in the PR template, so I can remove if we feel it should go.

Fixes #1121.

/cc @xiangpengzhao @cblecker ","['sarahnovotny', 'calebamiles', 'cblecker']",2,2017-10-05 11:04:28,2017-10-13 00:06:41,2017-10-13 00:06:41,True,2017-10-13 00:06:40,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1149,https://github.com/kubernetes/community/pull/1149,countspongebob,Updating Scalability page to reflect shift to biweekly schedule.,Updating Scalability page to reflect shift to biweekly schedule.,"['jbeda', 'wojtek-t']",2,2017-10-05 15:03:48,2017-10-05 15:35:14,2017-10-05 16:29:57,True,2017-10-05 15:35:13,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1150,https://github.com/kubernetes/community/pull/1150,cblecker,Fix sig-scalability,"#1149 updated the README for sig-scalability without modifying sigs.yaml. This fixes that, as well as moves the remaining meeting dates into the custom content bit.","['countspongebob', 'wojtek-t']",1,2017-10-05 16:29:10,2017-10-05 16:35:18,2017-10-05 16:35:36,True,2017-10-05 16:35:18,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1151,https://github.com/kubernetes/community/pull/1151,thockin,2017 Steering Committee election results,,['bgrant0607'],1,2017-10-05 17:10:48,2017-10-05 17:20:26,2017-10-05 17:20:26,True,2017-10-05 17:20:26,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1152,https://github.com/kubernetes/community/pull/1152,yastij,adding predicate ordering design proposal,/cc @gmarek @k82cn @bsalamat ,"['smarterclayton', 'bsalamat']",1,2017-10-05 17:12:07,2017-10-24 20:27:34,2017-10-27 23:30:31,True,2017-10-24 20:27:34,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1153,https://github.com/kubernetes/community/pull/1153,jessfraz,Security Process: Add Distributors List Process,"cc @philips @cjcullen @tallclair @liggitt 

First draft based off items in http://oss-security.openwall.org/wiki/mailing-lists/distros","['philips', 'liggitt', 'cjcullen', 'tallclair']",1,2017-10-05 17:55:29,2017-10-05 20:50:40,2017-10-05 21:12:38,True,2017-10-05 20:50:40,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1154,https://github.com/kubernetes/community/pull/1154,castrojo,Initial commit of the election process,This adds the process we used to run the steering committee election to the community directory so we can refer to it for the election next year.,"['sarahnovotny', 'bgrant0607']",1,2017-10-05 19:27:01,2017-10-06 05:40:52,2017-10-06 05:40:52,True,2017-10-06 05:40:52,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1155,https://github.com/kubernetes/community/pull/1155,erhudy,Add section on manually triggering CronJobs,"As requested by @soltysh, in relation to https://github.com/kubernetes/kubernetes/issues/47538.","['thockin', 'wojtek-t']",1,2017-10-05 20:13:36,2017-10-05 20:25:37,2017-10-05 20:34:14,True,2017-10-05 20:25:37,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1156,https://github.com/kubernetes/community/pull/1156,marun,Simplify the issues process requirement for status during code slush,Previously the issues process required that an issue in the milestone required a status label during code slush and freeze - either of `status/in-progress` or `status/in-review`.  This PR changes the requirement to just `status/in-progress`.,"['grodrigues3', 'pwittrock']",1,2017-10-05 20:25:43,2018-08-15 00:24:13,2018-08-15 00:24:17,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1157,https://github.com/kubernetes/community/pull/1157,nikhiljindal,Adding CONTRIBUTING.md for sig-multicluster,"Inspired from https://github.com/kubernetes/community/blob/master/sig-cli/CONTRIBUTING.md.

Most of the links might be broken at the moment  as sig-federation is renamed to sig-multicluster everywhere.
Will send another PR to rename the parent folder.

cc @csbell @quinton-hoole ","['quinton-hoole-zz', 'csbell']",1,2017-10-06 03:20:24,2017-10-12 00:33:38,2017-10-12 00:41:20,True,2017-10-12 00:33:38,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1158,https://github.com/kubernetes/community/pull/1158,huzhengchuan,Fix typos,,"['smarterclayton', 'cblecker', 'brendandburns']",1,2017-10-06 12:51:52,2017-10-06 17:30:34,2017-10-06 17:30:34,True,2017-10-06 17:30:34,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1160,https://github.com/kubernetes/community/pull/1160,php-coder,api_changes.md: don't suggest to create API in extensions group,"As per https://github.com/kubernetes/kubernetes/issues/43214 we shouldn't use `extensions` API group. This PR removed suggestions about using it as a starting point for a new API.

PTAL @soltysh 
CC @simo5","['spiffxp', 'calebamiles', 'liggitt']",1,2017-10-06 17:26:59,2017-10-17 18:16:36,2017-10-17 19:14:31,True,2017-10-17 18:16:36,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1161,https://github.com/kubernetes/community/pull/1161,php-coder,contributors/devel/api_changes.md: assorted improvements,"This PR makes some improvements to the `api_changes.md` doc:
- update path to files and links
- remove Google Analytics footer
- tiny formatting improvement

CC @simo5","['idvoretskyi', 'grodrigues3']",1,2017-10-06 17:30:29,2017-10-09 20:41:13,2017-10-09 20:43:58,True,2017-10-09 20:41:13,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1162,https://github.com/kubernetes/community/pull/1162,dashpole,Update priority eviction docs,"After discussion with @dchen1107 and @bsalamat I think it would be simpler to start with a tiered eviction sorting rather than by using a function.  See https://github.com/kubernetes/community/pull/846#pullrequestreview-66920328 for some of the rationale.

This PR makes two changes:

1. Changes the release at which changes take effect to 1.9 (since implementation missed 1.8)
2. Changes the strategy from (usage > requests, func(priority, usage - requests)) to (usage > requests, priority, usage - requests)

cc @dchen1107 @derekwaynecarr @vishh ","['derekwaynecarr', 'dchen1107', 'bsalamat']",1,2017-10-06 17:52:02,2017-10-06 20:05:40,2017-10-06 20:44:42,True,2017-10-06 20:05:40,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1163,https://github.com/kubernetes/community/pull/1163,janetkuo,Add a proposal for ConfigMap/Secret garbage collection,"Original doc: https://docs.google.com/document/d/1RkB1HEz8hWSmHQp8_spDFHj498eARBz4EjPvS2zVfAg/edit (join https://groups.google.com/forum/#!forum/kubernetes-sig-apps for access)

ref https://github.com/kubernetes/kubernetes/issues/22368

@kubernetes/sig-apps-api-reviews @erictune ","['enisoc', 'bgrant0607', 'kow3ns']",1,2017-10-06 20:04:57,2019-02-21 15:52:19,2019-02-21 15:52:21,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1164,https://github.com/kubernetes/community/pull/1164,mindprince,Fix couple of broken links.,,"['brendandburns', 'wojtek-t', 'xiangpengzhao']",1,2017-10-09 01:19:57,2017-10-09 02:40:52,2017-10-09 02:40:52,True,2017-10-09 02:40:52,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1165,https://github.com/kubernetes/community/pull/1165,shiywang,add draft exit code to kubectl-conventions,@fabianofranz @smarterclayton @pwittrock @kubernetes/sig-cli-maintainers ,"['spiffxp', 'idvoretskyi', 'smarterclayton']",1,2017-10-09 09:43:27,2017-10-10 21:26:07,2018-01-05 02:41:12,True,2017-10-10 21:26:07,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1166,https://github.com/kubernetes/community/pull/1166,maleck13,Proposal: Allowing context to be used with client-go,"This is a first pass at a set of changes aimed at allowing consumers of client-go to leverage functionality offered by the ```context```  package in the std lib. It is in response to the following issue:
https://github.com/kubernetes/kubernetes/issues/46503

**To the reviewers:**
This is the first proposal I have done for Kubernetes so any feedback and guidance would be appreciated, I am not really sure of the process after creating the proposal.",['deads2k'],1,2017-10-09 15:40:46,,2018-10-22 06:39:36,False,,,blocked,True,open
community,https://api.github.com/repos/kubernetes/community/pulls/1167,https://github.com/kubernetes/community/pull/1167,ericchiang,update links for container identity working group,"Add a link to the agenda to the working group README.

cc @destijl @smarterclayton @liggitt ","['smarterclayton', 'destijl']",1,2017-10-09 16:04:43,2017-10-09 16:16:04,2017-10-09 16:16:40,True,2017-10-09 16:16:04,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1168,https://github.com/kubernetes/community/pull/1168,msau42,Add more details to volume scheduling design,"Done:
* Added diagram showing new additions to the scheduler flow
* Restrict new behavior through StorageClass API to eliminate backwards compatibility issues and no need for deprecation.
    * This also eliminates the requirement to support scheduler bypass use cases.
* Caching overview
* Handling other volume predicates correctly

@kubernetes/sig-storage-proposals 
@kubernetes/sig-scheduling-proposals 
","['jsafrane', 'ianchakeres', 'thockin', 'saad-ali', 'bsalamat']",1,2017-10-09 17:54:50,2017-11-14 09:00:31,2017-11-21 20:32:07,True,2017-11-14 09:00:31,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1169,https://github.com/kubernetes/community/pull/1169,cblecker,Fix wg-container-identity/README.md,#1167 updated `wg-container-identity/README.md` instead of updating sigs.yaml. This fixes that and regenerates the doc.,"['destijl', 'ericchiang']",1,2017-10-09 18:16:54,2017-10-09 18:21:08,2017-10-09 18:21:30,True,2017-10-09 18:21:08,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1170,https://github.com/kubernetes/community/pull/1170,jpbetz,Clarify how milestone should be set for cherrypicks,,"['idvoretskyi', 'Phillels']",2,2017-10-10 17:41:51,2017-10-24 09:37:48,2017-10-24 09:47:06,True,2017-10-24 09:37:48,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1171,https://github.com/kubernetes/community/pull/1171,tnozicka,Proposal for Lifecycle Hooks,"cc: @mfojtik @kargakis @smarterclayton 

/xref
RFC Issue: https://github.com/kubernetes/kubernetes/issues/14512
Previous proposal: https://github.com/kubernetes/kubernetes/pull/33545
","['janetkuo', 'kow3ns']",2,2017-10-10 18:53:09,2018-12-01 08:12:28,2019-03-26 09:30:02,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1173,https://github.com/kubernetes/community/pull/1173,yuexiao-wang,add labels in sig list,"Signed-off-by: yuexiao-wang <wang.yuexiao@zte.com.cn>

fix #1172

It's unclear to find out which one is the correct value in sig list when use /sig command.
Therefore, I suggest that add labels in list.","['cblecker', 'xiangpengzhao']",1,2017-10-11 02:18:09,2017-10-13 03:06:45,2017-10-20 08:34:53,True,2017-10-13 03:06:45,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1174,https://github.com/kubernetes/community/pull/1174,pospispa,Postpone Deletion of a Persistent Volume Claim in case It Is Used by a Pod,"Proposal for postponing deletion of Persistent Volume Claim in case it's used by a pod.

Implementation will fix issue https://github.com/kubernetes/kubernetes/issues/45143

/sig storage
/cc @kubernetes/sig-storage-proposals","['childsb', 'msau42']",1,2017-10-11 15:12:24,2017-10-26 19:33:09,2017-10-26 20:13:31,True,2017-10-26 19:33:09,k8s-github-robot,unknown,,closed
