name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/375,https://github.com/kubernetes/kompose/pull/375,containscafeine,[WIP] add support for mem_limit,,[],1,2017-01-11 22:39:36,2017-02-06 20:12:11,2017-02-08 11:13:56,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/377,https://github.com/kubernetes/kompose/pull/377,containscafeine,bump libcompose to v0.4.0,"bumping libcompose to their latest release v0.4.0

CC: @kadel @cdrage @surajssd ",[],1,2017-01-12 20:30:20,2017-01-12 21:31:41,2017-01-12 21:31:41,True,2017-01-12 21:31:41,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/378,https://github.com/kubernetes/kompose/pull/378,containscafeine,"change strategy to recreate if volumes present, fix #264",,[],1,2017-01-12 23:52:40,2017-02-21 08:07:06,2017-02-21 08:07:06,True,2017-02-21 08:07:06,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/380,https://github.com/kubernetes/kompose/pull/380,surajssd,Fixed warnings related to user type in tests,"Fixes #343

Type of user is not string and that's what was being provided
in tests so fixed it and now tests output is cleaner.",[],1,2017-01-16 06:38:52,2017-01-18 14:53:00,2017-01-18 14:53:00,True,2017-01-18 14:53:00,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/381,https://github.com/kubernetes/kompose/pull/381,cdrage,Adds Kompose.io website,"This commit adds the kompose.io website including introduction and setup
instructions.",[],1,2017-01-16 21:26:02,2017-01-19 16:54:14,2017-01-19 17:04:51,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/383,https://github.com/kubernetes/kompose/pull/383,cdrage,Update logging for logrus,"This commit disables the timestamp when outputting logs in order to be
more clean / concise.

One of the reasons being that the kompose up / convert / down commands
are *too fast* and thus output's all [0000].

For example, the output will look like this:
INFO I'm a little teapot

Instead of:
INFO[0000] I'm a little teapot",[],2,2017-01-18 14:20:55,2017-01-19 17:37:25,2017-03-30 13:08:32,True,2017-01-19 17:37:25,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/384,https://github.com/kubernetes/kompose/pull/384,cdrage,Add Kompose site,,[],1,2017-01-19 17:19:15,2017-01-19 17:36:23,2017-01-19 17:36:23,True,2017-01-19 17:36:23,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/385,https://github.com/kubernetes/kompose/pull/385,kadel,Container for running tests and Makefile cleanup,"This adds Dockerfile that can be used to run all Kompose tests locally.

`make test` will run exactly the same tests as travis-ci but running locally in docker image.
This can be used to tests everything before commiting or submitting PR.
Image is automatically  build in docker hub - https://hub.docker.com/r/kompose/tests/ or it can be build locally using `make test-image`.

Automatic build at docker hub is NOT triggered automatically on push. Only time when rebuild is needed is when Dockerfile is changed.


This PR also includes Makefile and `/script/` cleanup.
I've removed all the shell scripts that were just one single command and put those commands directly to Makefile. It is much more easier to figure out what is doing what.






",[],5,2017-01-20 16:30:07,2017-01-24 11:18:29,2017-01-25 12:31:59,True,2017-01-24 11:18:29,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/386,https://github.com/kubernetes/kompose/pull/386,cdrage,Update to use YAML instead of json,,[],1,2017-01-20 19:21:55,2017-01-20 19:26:52,2017-01-20 19:26:52,True,2017-01-20 19:26:52,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/387,https://github.com/kubernetes/kompose/pull/387,cdrage,Ignores :z or :Z when passed in as a volume string,"We're going to ignore :z / :Z for labeling aka SELinux when being passed
in via Docker Compose.

Closes https://github.com/kubernetes-incubator/kompose/issues/176",[],1,2017-01-20 20:21:37,2017-01-25 12:56:41,2017-03-30 13:10:07,True,2017-01-25 12:56:41,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/389,https://github.com/kubernetes/kompose/pull/389,cdrage,Update documentation removing [0000] timestamp outputs,"Updates the README as well as user_guide.md to remove the timestamp
outputs (as well as the random : that was added to the README.md)",[],1,2017-01-23 14:01:16,2017-01-23 15:22:30,2017-03-30 13:09:24,True,2017-01-23 15:22:30,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/393,https://github.com/kubernetes/kompose/pull/393,cdrage,Add support for host:port:port,"This adds support for supplying for example:
""127.0.0.1:80:80/tcp"" to docker-compose.yaml and converting it to it's
corresponding Kubernetes / OpenShift hostIP.

This commit also refactors the loadPorts function of compose.go",[],1,2017-01-25 18:09:06,2017-02-10 09:51:36,2017-02-10 15:56:29,True,2017-02-10 09:51:36,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/394,https://github.com/kubernetes/kompose/pull/394,cdrage,Removes the TCP output on the Kubernetes / OpenShift artifacts,"If TCP is passed in as the protocol, by default, we add TCP as the
protocol within the Kubernetes or OpenShift artifacts.

By default, TCP is already selected within Kubernetes and thus having
the TCP output is redundant.

This commit checks to see if TCP has already been selected, and if it
has, ignores adding it to the list of ports.

Closes https://github.com/kubernetes-incubator/kompose/issues/392",[],1,2017-01-26 20:01:49,2017-02-05 12:51:07,2017-03-30 13:09:05,True,2017-02-05 12:51:07,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/395,https://github.com/kubernetes/kompose/pull/395,cdrage,0.2.0 Release,,[],1,2017-01-27 20:22:07,2017-01-27 20:37:06,2017-03-30 13:08:57,True,2017-01-27 20:37:06,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/396,https://github.com/kubernetes/kompose/pull/396,cdrage,Update the release script,"This updates the release script to add the changelog gem as well as
clean up some of the scripts.

This also updates the binaries being uploaded and the messages being
passed onto the tag description on GitHub.",[],1,2017-01-27 20:56:59,2017-02-05 12:57:36,2017-03-30 13:09:57,True,2017-02-05 12:57:36,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/397,https://github.com/kubernetes/kompose/pull/397,cdrage,Updates the cross compiling commands,"Removed 32-Bit support, and pushes to the ""bin"" folder instead of
""bundles""",[],1,2017-01-27 20:58:30,2017-01-28 12:04:22,2017-03-30 13:09:22,True,2017-01-28 12:04:22,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/398,https://github.com/kubernetes/kompose/pull/398,cdrage,Add quickstart guide to docs,"This doc is a direct copy from the one used on Kompose.io

Eventually, we will sync the documents in the /docs/ directory of this
repo to the gh-pages branch (as well as the Kubernetes page).",[],1,2017-01-30 14:57:41,2017-02-16 18:39:46,2017-02-16 18:39:46,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/399,https://github.com/kubernetes/kompose/pull/399,cdrage,Update the README.md with new installation instructions,"Updates the README corresponding with binaries now in within our release
page.",[],1,2017-01-30 15:06:42,2017-01-31 17:05:48,2017-03-30 13:09:31,True,2017-01-31 17:05:48,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/401,https://github.com/kubernetes/kompose/pull/401,cdrage,Update vendoring + add Docker client packages,,[],1,2017-01-31 17:02:27,2017-01-31 18:21:58,2017-01-31 20:25:51,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/402,https://github.com/kubernetes/kompose/pull/402,cdrage,Update website with user guide + updated setup,,[],1,2017-01-31 20:50:10,2017-02-02 14:38:49,2017-02-02 14:38:49,True,2017-02-02 14:38:49,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/403,https://github.com/kubernetes/kompose/pull/403,cdrage,Adds favicons to the website,,[],1,2017-01-31 20:59:34,2017-02-02 14:38:36,2017-02-02 14:38:36,True,2017-02-02 14:38:36,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/405,https://github.com/kubernetes/kompose/pull/405,procrypt,Unit tests for error out if controller object is specified with restart: on-failure,"Fixes #404 
This is a WIP PR, need review to proceed further.
cc: @kadel @cdrage ",[],1,2017-02-01 11:08:17,2017-02-14 14:36:32,2017-02-14 14:36:32,True,2017-02-14 14:36:32,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/407,https://github.com/kubernetes/kompose/pull/407,cdrage,Update the setup page for Linux/MacOS/Windows on Kompose.io,,[],1,2017-02-02 14:41:30,2017-02-02 14:41:47,2017-02-02 14:41:48,True,2017-02-02 14:41:47,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/408,https://github.com/kubernetes/kompose/pull/408,cdrage,"Add kompose to .gitignore, remove binary",,[],1,2017-02-03 15:45:54,2017-02-03 15:46:25,2017-02-03 15:46:25,True,2017-02-03 15:46:25,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/409,https://github.com/kubernetes/kompose/pull/409,cdrage,Update the example to include NodePort and accessability,"This updates the example we have on the website to include NodePort in
the ""labels"" section as well as instructions on how to access the
service.",[],1,2017-02-03 16:27:21,2017-02-07 14:08:56,2017-02-09 13:57:22,True,2017-02-07 14:08:56,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/413,https://github.com/kubernetes/kompose/pull/413,procrypt,add BuildConfig support to kompose down,"``` 
kompose --provider openshift up
INFO Successfully created Service: foo            
INFO Successfully created DeploymentConfig: foo   
INFO Successfully created ImageStream: foo        
INFO Successfully created BuildConfig: foo 
```
```
kompose --provider openshift down
INFO Buildconfig using https://github.com/kubernetes-incubator/kompose.git::master as source. 
INFO Successfully deleted service: foo            
INFO Successfully deleted DeploymentConfig: foo   
INFO Successfully deleted ImageStream: foo        
INFO Successfully deleted BuildConfig: foo   
```
docker-compose file used is [docker-compose.yml](https://github.com/kubernetes-incubator/kompose/tree/master/examples/buildconfig)

@kadel @cdrage @containscafeine Review please.
Fixes #382  ",[],1,2017-02-06 11:44:50,2017-02-15 10:15:08,2017-02-15 10:15:08,True,2017-02-15 10:15:08,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/414,https://github.com/kubernetes/kompose/pull/414,cdrage,Adds mem_limit support for conversion,"This commit adds mem_limit support. Taking the value from
docker-compose.yaml and converting it to it's associative value in
Kubernetes artifacts.

Closes (half) of
https://github.com/kubernetes-incubator/kompose/issues/267",[],1,2017-02-06 19:48:01,2017-02-22 15:05:47,2017-03-30 13:08:08,True,2017-02-22 15:05:47,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/415,https://github.com/kubernetes/kompose/pull/415,cdrage,Fix a small spelling error,s/service/Service/g,[],1,2017-02-08 13:55:58,2017-02-09 05:03:50,2017-03-30 13:08:44,True,2017-02-09 05:03:50,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/417,https://github.com/kubernetes/kompose/pull/417,cdrage,Update the documentation to use LoadBalancer instead of NodePort,"Updates the docs to use LoadBalancer instead of focuing on NodePort
since minikube automatically uses NodePort in the case of LoadBalancer
as well as many cloud providers automatically providing IP addresses.

Ping @kadel",[],1,2017-02-09 13:26:18,2017-02-09 14:16:06,2017-02-09 14:16:06,True,2017-02-09 14:16:06,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/418,https://github.com/kubernetes/kompose/pull/418,kadel,Update Makefile - lazy set for PKGS variable,"Using lazy set we can run targets that don't $PKGS without requiring glide.

Lazy set is expended when variable is used, not when declared.",[],1,2017-02-09 16:19:20,2017-02-14 13:38:59,2017-02-14 13:38:59,True,2017-02-14 13:38:58,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/423,https://github.com/kubernetes/kompose/pull/423,kadel,fix passing gitcommit in version output,fixes #422 ,[],1,2017-02-11 16:06:22,2017-02-11 23:41:28,2017-02-11 23:41:28,True,2017-02-11 23:41:28,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/424,https://github.com/kubernetes/kompose/pull/424,surajnarwade,Add build_args support in buildconfig,"now args provided under build in docker-compose file can be available in buildconfig.
it solves #406",[],1,2017-02-13 06:50:27,2017-05-16 08:16:07,2017-05-16 17:40:47,True,2017-05-16 08:16:07,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/425,https://github.com/kubernetes/kompose/pull/425,cdrage,Update vendoring,"Updates vendoring to include
https://github.com/docker/libcompose/commit/1c4bd4542afb20db0b51afd71d9ebceaf206e2dd
as well as general update to all other packages.",[],1,2017-02-13 14:59:40,2017-02-15 10:23:08,2017-03-30 13:09:36,True,2017-02-15 10:23:08,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/428,https://github.com/kubernetes/kompose/pull/428,surajssd,removed unnecessary objects in compose.go,In `compoese.go` while iterating on the `ServiceConfig` objects first it's keys were pulled and then data was pulled separately which can be done in one step by iterating on the dictionary.,[],1,2017-02-14 02:51:07,2017-02-15 10:29:57,2017-02-15 10:29:58,True,2017-02-15 10:29:57,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/429,https://github.com/kubernetes/kompose/pull/429,surajssd,normalize docker-compose service that has name with underscore,"kubernetes or openshift does not allow underscores in the object
names, while docker-compose does, in this commit the code has been
added to convert underscores to hypens.

Fixes #420",[],1,2017-02-14 10:20:18,2017-02-14 14:26:22,2018-07-10 09:56:13,True,2017-02-14 14:26:22,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/434,https://github.com/kubernetes/kompose/pull/434,procrypt,Abstract out api.pod spec,"Fixes: #348 
cc: @containscafeine @kadel @cdrage @surajssd ",[],1,2017-02-21 12:58:38,2017-02-22 15:47:31,2017-02-22 15:47:31,True,2017-02-22 15:47:31,cdrage,unknown,,closed
