name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1405,https://github.com/hyperledger/sawtooth-core/pull/1405,peterschwarz,Log consensus readiness at boundaries,"Adds a dict to maintina logging states that may be entered or exited
asynchronously within the publishers processing cycle.  Adds the
""consensus_not_ready"" state, which tracks that condition related to
block publishing readiness, according to the publisher.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-01-30 22:54:40,2018-01-31 21:01:40,2018-01-31 21:01:40,True,2018-01-31 21:01:40,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1404,https://github.com/hyperledger/sawtooth-core/pull/1404,peterschwarz,Ignore unscheduled transaction results,"When an transaction has been removed from the schedule, but was being
processed by a transaction processor, the scheduler will ignore any
results provided.

Includes a pair of unit tests for both schedulers to verify this
behavior.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],2,2018-01-30 22:44:35,2018-01-31 18:24:17,2018-01-31 18:24:17,True,2018-01-31 18:24:16,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1403,https://github.com/hyperledger/sawtooth-core/pull/1403,nick-drozd,Centralize block validator logging (master),"This PR changes the block validator to log the reason for failed validation. The idea is to ensure that we have the block validation process logged in a clear, ordered way: ""Starting block validation...Block validation failed because blah blah blah...Finished block validation"". Currently the error message only gets logged by helper functions, and we might end up with the messages out of order.

This PR does not change the helper functions the throw exceptions rather than log, so there will be some duplicate logging. A longer-term goal is to convert everything to exception-throwing style, but the various components (permission validation, block validation, etc) can be changed independently and in separate PRs.

This is basically the same change as https://github.com/hyperledger/sawtooth-core/commit/a3c7096caa8785e6d8109d7bf4efa04010d0b033 in the 1-0 branch, but with more liberties taken .",['nick-drozd'],3,2018-01-30 22:30:10,2018-01-31 18:09:23,2018-01-31 18:41:38,True,2018-01-31 18:09:23,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1402,https://github.com/hyperledger/sawtooth-core/pull/1402,boydjohnson,Add key-file option to intkey workload,Signed-off-by: Boyd Johnson <bjohnson@bitwise.io>,['boydjohnson'],1,2018-01-30 18:00:03,2018-01-30 22:17:47,2018-01-30 22:17:47,True,2018-01-30 22:17:47,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1401,https://github.com/hyperledger/sawtooth-core/pull/1401,boydjohnson,Two small smallbank workload fixes,"Use full length addresses, and generate random account names.

Signed-off-by: Boyd Johnson <bjohnson@bitwise.io>",['boydjohnson'],1,2018-01-30 16:28:01,2018-01-30 22:19:41,2018-01-30 22:19:41,True,2018-01-30 22:19:41,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1400,https://github.com/hyperledger/sawtooth-core/pull/1400,nick-drozd,More parallel scheduler optimizations,"This PR makes two changes to the parallel scheduler.

The first change affects the function `_index_of_txn_in_schedule`. This function was taking around .7% of total CPU time, with most of that being taking up by a list comprehension. It's in the upper left corner of the graph below.

![index-before-2](https://user-images.githubusercontent.com/25748894/35534074-0176bae8-0505-11e8-9390-8792aa6dd963.png)

It turns out that the function, which is called frequently, was taking a list of transactions and then building out a new list of transaction ids every time just to get the index of one id. Switching from list comprehension / index to an enumeration causes the function to drop off the graph entirely, indicating that it no longer takes a significant amount of time.

![index-after-1](https://user-images.githubusercontent.com/25748894/35534434-222f00f0-0506-11e8-9470-3df53ae7e457.png)

The second change has to do with a function called `_txn_is_in_valid_batch`. This function takes around 5% of total CPU time. About 2/5 of that time (2% of total CPU time) is spent in a little function called `_txn_result_is_invalid`, which checks that a signature is in a dictionary called `_txn_results` and, if it is, whether its result is valid. My thought was that this ""look before you leap"" approach in such a tight loop was not efficient, and that it would be faster to construct the set of ids with results beforehand and then check whether they are all valid.

The results in the `yappi` graph are a little strange:

![valid-after-1](https://user-images.githubusercontent.com/25748894/35535020-e6040ec0-0507-11e8-901f-1b4fffa19744.png)

If you look where those functions should be (under `next_transaction`), you'll see that they aren't there at all, and that `next_transaction` has gone from 8-9% to less than 4%. Pretty great, right? Well, if you look in the upper left corner, you'll see two new nodes labeled only `<genexpr>`, representing the generators used in the rewritten function. Together they add up to around 4%, which is a savings of 1% of total CPU time.

I don't quite understand why the nodes are floating off in the corner rather than being attached to their calling chain. Is that computation being executed in another thread? If so, is that good?",['nick-drozd'],2,2018-01-29 21:30:58,2018-02-05 14:54:03,2018-03-05 16:41:05,True,2018-02-05 14:54:03,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1399,https://github.com/hyperledger/sawtooth-core/pull/1399,foreverska,Fix typo in example for validator configuration,Signed-off-by: Adam Parker <adam.parker@ayokasystems.com>,['dcmiddle'],1,2018-01-29 17:17:39,2018-02-06 17:14:18,2018-02-06 17:14:18,True,2018-02-06 17:14:18,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1398,https://github.com/hyperledger/sawtooth-core/pull/1398,chenette,Backport: Change doc file names,"Merge PR #1390 into 1-0.
",['chenette'],2,2018-01-29 17:09:08,2018-02-05 17:18:26,2018-02-05 17:18:26,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1397,https://github.com/hyperledger/sawtooth-core/pull/1397,boydjohnson,Package smallbank-workload debs,This PR also adds archiving rust debs to the jenkinfile.,['boydjohnson'],2,2018-01-29 16:53:53,2018-01-30 16:06:31,2018-01-30 16:06:31,True,2018-01-30 16:06:31,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1396,https://github.com/hyperledger/sawtooth-core/pull/1396,chenette,Edit BUILD.md content,"Light edit: Correct grammar & typos; rewrite per Sawtooth doc conventions

Signed-off-by: Anne Chenette <chenette@bitwise.io>",['chenette'],1,2018-01-29 08:13:06,2018-01-31 22:22:08,2018-01-31 22:22:08,True,2018-01-31 22:22:08,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1395,https://github.com/hyperledger/sawtooth-core/pull/1395,chenette,Edit Community section and CONTRIBUTING.md,"In Community chapter:
   - Lightly edit to fix titles, reduce wordiness, wrap lines at 80,
      and conform to Sawtooth doc standards (first pass)
   - Add JIRA links and cross references to helpful info in the
      Sawtooth documentation

In CONTRIBUTING.md:
   - Change content in CONTRIBUTING.md to point to the Sawtooth documentation.

Plus a second commit with changes to address review comments: 
  - Delete ""Arcade features"" bullet from ""Ways to contribute"" (outdated info)
  - Correct lint test info (lint DOES produce output on success)
  - Add new ""Commit email address"" section (must match GitHub account)
Signed-off-by: Anne Chenette <chenette@bitwise.io>",['chenette'],2,2018-01-29 08:07:20,2018-02-05 21:17:16,2018-03-05 18:28:45,True,2018-02-05 21:17:16,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1394,https://github.com/hyperledger/sawtooth-core/pull/1394,chenette,Fix titles and content in Sawtooth documentation,"- Fix wording and capitalization for several titles (and remove ! from ""Transactions and Batches"")
- Correct a few wording problems, such as capitalization for the Identity and Settings transaction family 
- Change ""CLI"" to ""command"" throughout

",['chenette'],3,2018-01-29 07:34:01,2018-02-05 23:19:07,2018-03-05 18:22:14,True,2018-02-05 23:19:07,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1393,https://github.com/hyperledger/sawtooth-core/pull/1393,ineffectualproperty,Initial Sawtooth Whitepaper,Signed-off-by: Kelly Olson <ineffectualproperty@users.noreply.github.com>,['ineffectualproperty'],2,2018-01-29 07:15:32,2018-03-29 22:29:19,2018-03-29 22:29:19,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1392,https://github.com/hyperledger/sawtooth-core/pull/1392,cianx,Fix small typos in javascript sdk docs.,Signed-off-by: Cian Montgomery <cian@cianmontgomery.com>,['cianx'],1,2018-01-29 04:10:59,2018-01-30 18:47:12,2018-01-30 18:47:16,True,2018-01-30 18:47:12,cianx,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1391,https://github.com/hyperledger/sawtooth-core/pull/1391,chenette,Reorganize doc to improve clarity and ease of use,"Executive summary of the four commits in this PR:

Top-level docs: Move ""Transaction Family Specifications"" up (right after the app dev guide),
change titles for three chapters, and add a new ""API Reference"" chapter (now contains
the SDK API and REST API references).

Transaction Family Specifications: Streamline section titles by dropping ""Specification"" 
(for example, ""IntegerKey Transaction Family"").

CLI Command Reference: Reorder the sections - sawtooth first, then the sawtooth-* commands, 
then sawadm/sawnet/sawset, then poet, and then the transaction processor commands in 
alphabetical order.

CLI Command Reference: Change titles to be the command name only (sawtooth, identity-tp, 
xo, etc.) and edit the intro text to correct terminology and to clarify the connection between a 
TP command and the associated transaction family.

Signed-off-by: Anne Chenette <chenette@bitwise.io>",['chenette'],4,2018-01-28 08:05:57,2018-01-31 15:06:48,2018-03-05 18:22:30,True,2018-01-31 15:06:48,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1390,https://github.com/hyperledger/sawtooth-core/pull/1390,chenette,Change doc file names,"Changed doc file names in preparation for 1.0 release.

Commit 1: Correct doc file names for CLI reference
     - changed rest_api.rst to sawtoooth-rest-api.rst
     - changed validator.rst to sawtoooth-validator.rst

Commit 2: Change file name & title in sysadmin guide
      - changed permissioning.rst to configuring_permissions.rst ",['chenette'],2,2018-01-28 03:23:42,2018-01-29 15:23:26,2018-03-05 18:22:42,True,2018-01-29 15:23:26,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1389,https://github.com/hyperledger/sawtooth-core/pull/1389,chenette,Correct settings-tp name in doc and command's help text,"Bug fix to change the incorrect command name, ""sawtooth-settings"", to the right one: ""settings-tp"". 

This PR has two commits: one to fix the documentation, and one to fix the code comment.

    
    ",['chenette'],2,2018-01-27 22:39:30,2018-01-31 23:14:14,2018-03-05 18:22:57,True,2018-01-31 23:14:14,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1388,https://github.com/hyperledger/sawtooth-core/pull/1388,aludvik,1-0 Backport Swap completer cache keep times,"Setting the requested keep time higher than the cache keep time can
cause the validator to get into a state where it stops processing blocks
all together because it thinks it has already requested the blocks that
it needs to request.

Swapping these keep times should eliminate this bug and allow a
validator to catchup successfully, provided it does not run out of
memory (a different bug).

Signed-off-by: Adam Ludvik <ludvik@bitwise.io>",['aludvik'],1,2018-01-26 20:20:26,2018-01-26 21:11:24,2018-05-24 14:39:17,True,2018-01-26 21:11:24,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1387,https://github.com/hyperledger/sawtooth-core/pull/1387,dcmiddle,1-0 Backport Remove Minimum Wait Time setting,"backport https://github.com/hyperledger/sawtooth-core/commit/0d41952b962fbf0fcb97cb2306029c5dd85a2245 and 
https://github.com/hyperledger/sawtooth-core/pull/1381/commits/da4119577754386b957e6f453f6187ea0bd09942 from master to 1-0",['dcmiddle'],2,2018-01-26 20:18:22,2018-01-26 21:14:27,2018-01-26 21:14:27,True,2018-01-26 21:14:27,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1386,https://github.com/hyperledger/sawtooth-core/pull/1386,peterschwarz,Explicitly Cancel Discarded Candidate Blocks,"Currently, when the chain is updated and a candidate block is in progress,
it is set to None - i.e. discarded. Its schedule is cancelled when the
garbage collector reclaims the object's memory. This can happen at
unpredictable times, which results blocks being published which should
have been abandoned.

By converting this to an explicit cancel, the candidate block is
abandoned and its schedule cancelled immediately.  This reduces the need
for the network to evaluate blocks that should never have been produced
in the first place.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-01-26 17:50:33,2018-01-30 16:38:34,2018-01-30 16:38:34,True,2018-01-30 16:38:34,peterschwarz,unknown,,closed
