name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/939,https://api.github.com/repos/hyperledger/indy-node/issues/939,INDY-1599: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-09-10 14:56:53,2018-09-10 15:44:08
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/938,https://api.github.com/repos/hyperledger/indy-node/issues/938,Spike test optimization.,"Made script and config logic simpler, added logging to CSV file and optional building a graph on the CSV file after test execution.",closed,True,2018-09-10 08:11:17,2018-09-11 09:20:26
indy-node,mgbailey,https://github.com/hyperledger/indy-node/pull/937,https://api.github.com/repos/hyperledger/indy-node/issues/937,Add log rotation and allow to run without sudo if the user is indy,,closed,True,2018-09-06 21:34:15,2018-09-25 11:50:53
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/936,https://api.github.com/repos/hyperledger/indy-node/issues/936,INDY-1637: add fixes and printing improvements.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-09-06 11:17:31,2018-09-06 15:16:58
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/935,https://api.github.com/repos/hyperledger/indy-node/issues/935,"Indy-1644, Indy-1666 Updated spike load script in order to generate growing load.",,closed,True,2018-09-04 16:08:31,2018-09-05 14:09:13
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/934,https://api.github.com/repos/hyperledger/indy-node/issues/934,Adding blskey_pop to acceptance batches.,Signed-off-by: olga.zheregelya <olga.zheregelya@dsr-company.com>,closed,True,2018-09-04 15:29:17,2018-09-05 07:39:59
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/933,https://api.github.com/repos/hyperledger/indy-node/issues/933,INDY-1637: rename validator-info-hist to validator-info-history,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-09-04 15:20:32,2018-09-05 07:40:35
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/932,https://api.github.com/repos/hyperledger/indy-node/issues/932,Bump plenum 1.6.538,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-09-04 12:53:58,2018-09-05 07:40:17
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/931,https://api.github.com/repos/hyperledger/indy-node/issues/931,INDY-1589: increment plenum version,,closed,True,2018-09-04 07:47:00,2018-09-04 10:45:03
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/930,https://api.github.com/repos/hyperledger/indy-node/issues/930,Pool automation using ansible,,closed,True,2018-09-04 01:18:00,2018-09-04 06:49:57
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/929,https://api.github.com/repos/hyperledger/indy-node/issues/929,INDY-1637: add validator-info-hist to read validator-info historical …,"…data.

Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>",closed,True,2018-09-03 10:41:02,2018-09-04 15:15:05
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/928,https://api.github.com/repos/hyperledger/indy-node/issues/928,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-08-31 14:32:01,2018-08-31 15:38:51
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/927,https://api.github.com/repos/hyperledger/indy-node/issues/927,Rc 1.6.72,,closed,True,2018-08-31 12:26:27,2018-08-31 13:32:26
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/926,https://api.github.com/repos/hyperledger/indy-node/issues/926,[INDY-1642] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-31 08:16:22,2018-08-31 08:50:32
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/925,https://api.github.com/repos/hyperledger/indy-node/issues/925,Trying to fix some intermittent tests,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-08-30 08:49:47,2018-08-30 10:19:33
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/924,https://api.github.com/repos/hyperledger/indy-node/issues/924,[INDY-1642] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-30 06:32:38,2018-08-30 13:29:26
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/923,https://api.github.com/repos/hyperledger/indy-node/issues/923,Bump plenum version,Signed-off-by: skhoroshavin@gmail.com <skhoroshavin@gmail.com>,closed,True,2018-08-29 20:22:22,2018-08-30 07:49:36
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/922,https://api.github.com/repos/hyperledger/indy-node/issues/922,Bump plenum,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-08-29 10:59:39,2018-08-29 12:12:41
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/921,https://api.github.com/repos/hyperledger/indy-node/issues/921,INDY-1522: Add info about base58 verkey,Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,closed,True,2018-08-29 08:31:57,2018-08-29 13:20:03
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/920,https://api.github.com/repos/hyperledger/indy-node/issues/920,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-08-29 07:38:10,2018-08-29 08:42:29
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/919,https://api.github.com/repos/hyperledger/indy-node/issues/919,Fees to load,,closed,True,2018-08-28 13:45:06,2018-08-30 10:58:23
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/918,https://api.github.com/repos/hyperledger/indy-node/issues/918,"Add ""Node addition"" help partition",Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,closed,True,2018-08-28 07:24:10,2018-08-29 07:27:15
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/917,https://api.github.com/repos/hyperledger/indy-node/issues/917,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-08-27 15:29:50,2018-08-29 05:59:48
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/916,https://api.github.com/repos/hyperledger/indy-node/issues/916,INDY-1565: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-08-27 09:21:42,2018-08-27 10:08:46
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/915,https://api.github.com/repos/hyperledger/indy-node/issues/915,INDY-1358: Payment txns in load test script,"- Corrected payment plugin initialization.
- Updated the manual.",closed,True,2018-08-24 08:31:14,2018-08-24 14:59:58
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/914,https://api.github.com/repos/hyperledger/indy-node/issues/914,INDY-1602: Improve build_graph_from_csv and bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-08-23 16:12:19,2018-08-27 08:27:58
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/913,https://api.github.com/repos/hyperledger/indy-node/issues/913,[Indy-1567] Minor fixes and improvements.,"- Added path expansions;
- updated a config file default values and added a description;
- added information about script parameters and execution mode.
![image](https://user-images.githubusercontent.com/42241037/44535343-6f11a280-a702-11e8-8cde-9a732b30db80.png)",closed,True,2018-08-23 15:29:44,2018-08-24 13:14:37
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/912,https://api.github.com/repos/hyperledger/indy-node/issues/912,Bump plenum version,Signed-off-by: skhoroshavin@gmail.com <skhoroshavin@gmail.com>,closed,True,2018-08-23 06:25:32,2018-08-23 08:41:40
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/911,https://api.github.com/repos/hyperledger/indy-node/issues/911,INDY-1588: add script to generating bls key proof,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2018-08-22 06:29:34,2018-08-23 11:24:08
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/910,https://api.github.com/repos/hyperledger/indy-node/issues/910,Plenum v 50,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-08-21 15:41:12,2018-08-22 06:19:40
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/909,https://api.github.com/repos/hyperledger/indy-node/issues/909,[UP size] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-21 14:38:58,2018-08-22 13:05:11
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/908,https://api.github.com/repos/hyperledger/indy-node/issues/908,Validator info fix,,closed,True,2018-08-21 13:58:44,2018-08-22 10:56:39
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/907,https://api.github.com/repos/hyperledger/indy-node/issues/907,[INDY-1567] Added load script for complex load testing with spikes.  ,Signed-off-by: NataliaDracheva <natalia.dracheva@dsr-corporation.com>,closed,True,2018-08-21 10:15:02,2018-08-22 11:00:17
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/906,https://api.github.com/repos/hyperledger/indy-node/issues/906,INDY-1567: Created perf_spike_load.py script in order to perform complex load testing with spikes.,Created the script and its configuration file. ,closed,True,2018-08-21 09:47:35,2018-08-21 10:16:31
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/905,https://api.github.com/repos/hyperledger/indy-node/issues/905,[INDY-1595] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-21 06:52:36,2018-08-21 12:34:26
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/904,https://api.github.com/repos/hyperledger/indy-node/issues/904,INDY-1602: Bug fixes,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-08-20 17:20:21,2018-08-22 12:55:26
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/903,https://api.github.com/repos/hyperledger/indy-node/issues/903,"[ci skip] Add ""Node addition"" help partition",Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,closed,True,2018-08-20 07:36:09,2018-08-28 07:21:00
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/902,https://api.github.com/repos/hyperledger/indy-node/issues/902,INDY-1389: increment plenum version,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2018-08-20 07:24:33,2018-08-20 08:06:26
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/901,https://api.github.com/repos/hyperledger/indy-node/issues/901,INDY-1564: increment plenum version,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2018-08-17 13:07:37,2018-08-20 06:51:53
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/900,https://api.github.com/repos/hyperledger/indy-node/issues/900,INDY-1543: Improve build_graph_from_csv script,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-08-17 10:36:13,2018-08-17 11:29:27
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/899,https://api.github.com/repos/hyperledger/indy-node/issues/899,INDY-1389: Support Proof of Possession for BLS keys ,"Changes:

- Update tests 
- Increment plenum version
- Increment crypto version",closed,True,2018-08-17 08:00:56,2018-08-17 13:48:46
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/898,https://api.github.com/repos/hyperledger/indy-node/issues/898,[INDY-1587] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-17 06:16:30,2018-08-17 07:03:48
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/897,https://api.github.com/repos/hyperledger/indy-node/issues/897,INDY-1543: Update metrics gathering scripts,,closed,True,2018-08-16 13:54:33,2018-08-17 06:30:52
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/896,https://api.github.com/repos/hyperledger/indy-node/issues/896,fix compatibility with brand new pool,Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,closed,True,2018-08-16 09:12:10,2018-08-16 17:01:08
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/895,https://api.github.com/repos/hyperledger/indy-node/issues/895, INDY-1548: Read_ledger can handle plugin ledgers,,closed,True,2018-08-14 13:28:39,2018-08-15 06:30:55
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/894,https://api.github.com/repos/hyperledger/indy-node/issues/894,INDY-1558: Reformat read_ledger txn message,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-08-14 08:57:30,2018-08-14 10:34:15
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/893,https://api.github.com/repos/hyperledger/indy-node/issues/893,Fix perf reqs,,closed,True,2018-08-14 07:53:34,2018-08-17 08:30:50
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/892,https://api.github.com/repos/hyperledger/indy-node/issues/892,[INDY-1562] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-13 09:49:19,2018-08-13 13:08:48
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/891,https://api.github.com/repos/hyperledger/indy-node/issues/891,Created the script for building graphs from csv files for logs visual…,The script requires matplotlib 1.5.1 & pandas 0.17.1.,closed,True,2018-08-13 09:42:30,2018-08-13 11:53:05
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/890,https://api.github.com/repos/hyperledger/indy-node/issues/890,"Adding new batch for ANYONE_CAN_WRITE=True, mistakes fixing","New batch file for ANYONE_CAN_WRITE=True is added.
Mistakes in AS-02-02-invalid-cases.batch fixed.
All 'ledger get-nym' commands marked as not required to avoid scenario failure because of incorrect response from libindy.
According expected results updated.
Signed-off-by: olga.zheregelya <olga.zheregelya@dsr-company.com>",closed,True,2018-08-11 18:16:24,2018-08-13 10:20:56
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/889,https://api.github.com/repos/hyperledger/indy-node/issues/889,Hot fix upgrage cmd,,closed,True,2018-08-10 14:30:09,2018-08-10 15:10:17
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/888,https://api.github.com/repos/hyperledger/indy-node/issues/888,INDY-1564: increment plenum version,,closed,True,2018-08-10 13:01:10,2018-08-10 15:09:43
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/887,https://api.github.com/repos/hyperledger/indy-node/issues/887,Fix upgrade cmd generation in case of old cli,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-08-10 10:31:18,2018-08-10 14:21:10
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/886,https://api.github.com/repos/hyperledger/indy-node/issues/886,Extend upgrade command,,closed,True,2018-08-10 10:28:35,2018-08-10 10:29:49
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/885,https://api.github.com/repos/hyperledger/indy-node/issues/885,Rc 1.6.69,,closed,True,2018-08-09 15:05:33,2018-08-10 06:33:12
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/884,https://api.github.com/repos/hyperledger/indy-node/issues/884,[Bump node] bump indy-node version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-09 14:02:11,2018-08-09 14:57:07
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/883,https://api.github.com/repos/hyperledger/indy-node/issues/883,[INDY-1555] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-08-08 12:30:56,2018-08-09 07:06:43
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/882,https://api.github.com/repos/hyperledger/indy-node/issues/882,upgrade plenum version to 1.6,,closed,True,2018-08-08 12:29:12,2018-08-09 11:31:29
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/881,https://api.github.com/repos/hyperledger/indy-node/issues/881,increment plenum version,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2018-08-08 10:08:25,2018-08-08 11:25:17
