url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/860,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410743753,https://github.com/hyperledger/indy-node/pull/860#issuecomment-410743753,ashcherbakov,test this please,2018-08-06 15:15:43,2018-08-06 15:15:43
https://api.github.com/repos/hyperledger/indy-node/issues/860,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410772477,https://github.com/hyperledger/indy-node/pull/860#issuecomment-410772477,ashcherbakov,test this please,2018-08-06 16:44:16,2018-08-06 16:44:16
https://api.github.com/repos/hyperledger/indy-node/issues/860,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410943187,https://github.com/hyperledger/indy-node/pull/860#issuecomment-410943187,ArtObr,test this please,2018-08-07 06:02:55,2018-08-07 06:02:55
https://api.github.com/repos/hyperledger/indy-node/issues/854,https://api.github.com/repos/hyperledger/indy-node/issues/comments/409281227,https://github.com/hyperledger/indy-node/pull/854#issuecomment-409281227,ashcherbakov,Please check that only the owner can edit existing ClaimDefs (in a separate PR),2018-07-31 16:21:34,2018-07-31 16:21:34
https://api.github.com/repos/hyperledger/indy-node/issues/853,https://api.github.com/repos/hyperledger/indy-node/issues/comments/409128741,https://github.com/hyperledger/indy-node/pull/853#issuecomment-409128741,skhoroshavin,"Please, don't merge this until plenum is built and version in `config.py` is bumped",2018-07-31 07:49:41,2018-07-31 07:49:41
https://api.github.com/repos/hyperledger/indy-node/issues/851,https://api.github.com/repos/hyperledger/indy-node/issues/comments/408844130,https://github.com/hyperledger/indy-node/pull/851#issuecomment-408844130,evernym-ci,Can one of the admins verify this patch?,2018-07-30 12:19:17,2018-07-30 12:19:17
https://api.github.com/repos/hyperledger/indy-node/issues/851,https://api.github.com/repos/hyperledger/indy-node/issues/comments/408844133,https://github.com/hyperledger/indy-node/pull/851#issuecomment-408844133,hyperledger-github,Could one of the committers please verify this patch?,2018-07-30 12:19:18,2018-07-30 12:19:18
https://api.github.com/repos/hyperledger/indy-node/issues/851,https://api.github.com/repos/hyperledger/indy-node/issues/comments/408851666,https://github.com/hyperledger/indy-node/pull/851#issuecomment-408851666,ashcherbakov,test this please,2018-07-30 12:49:22,2018-07-30 12:49:22
https://api.github.com/repos/hyperledger/indy-node/issues/847,https://api.github.com/repos/hyperledger/indy-node/issues/comments/408339405,https://github.com/hyperledger/indy-node/pull/847#issuecomment-408339405,evernym-ci,Can one of the admins verify this patch?,2018-07-27 07:42:55,2018-07-27 07:42:55
https://api.github.com/repos/hyperledger/indy-node/issues/847,https://api.github.com/repos/hyperledger/indy-node/issues/comments/408339407,https://github.com/hyperledger/indy-node/pull/847#issuecomment-408339407,hyperledger-github,Could one of the committers please verify this patch?,2018-07-27 07:42:55,2018-07-27 07:42:55
https://api.github.com/repos/hyperledger/indy-node/issues/847,https://api.github.com/repos/hyperledger/indy-node/issues/comments/408351583,https://github.com/hyperledger/indy-node/pull/847#issuecomment-408351583,ashcherbakov,(ci) test this please,2018-07-27 08:34:55,2018-07-27 08:34:55
https://api.github.com/repos/hyperledger/indy-node/issues/847,https://api.github.com/repos/hyperledger/indy-node/issues/comments/408388301,https://github.com/hyperledger/indy-node/pull/847#issuecomment-408388301,ashcherbakov,(ci) test this please,2018-07-27 11:11:23,2018-07-27 11:11:23
https://api.github.com/repos/hyperledger/indy-node/issues/839,https://api.github.com/repos/hyperledger/indy-node/issues/comments/407307185,https://github.com/hyperledger/indy-node/pull/839#issuecomment-407307185,evernym-ci,Can one of the admins verify this patch?,2018-07-24 07:20:47,2018-07-24 07:20:47
https://api.github.com/repos/hyperledger/indy-node/issues/839,https://api.github.com/repos/hyperledger/indy-node/issues/comments/407307187,https://github.com/hyperledger/indy-node/pull/839#issuecomment-407307187,hyperledger-github,Could one of the committers please verify this patch?,2018-07-24 07:20:47,2018-07-24 07:20:47
https://api.github.com/repos/hyperledger/indy-node/issues/839,https://api.github.com/repos/hyperledger/indy-node/issues/comments/407659791,https://github.com/hyperledger/indy-node/pull/839#issuecomment-407659791,ashcherbakov,(ci) test this please,2018-07-25 07:24:02,2018-07-25 07:24:02
https://api.github.com/repos/hyperledger/indy-node/issues/834,https://api.github.com/repos/hyperledger/indy-node/issues/comments/406670259,https://github.com/hyperledger/indy-node/pull/834#issuecomment-406670259,hyperledger-github,Could one of the committers please verify this patch?,2018-07-20 17:27:03,2018-07-20 17:27:03
https://api.github.com/repos/hyperledger/indy-node/issues/833,https://api.github.com/repos/hyperledger/indy-node/issues/comments/406354954,https://github.com/hyperledger/indy-node/pull/833#issuecomment-406354954,evernym-ci,Can one of the admins verify this patch?,2018-07-19 17:30:39,2018-07-19 17:30:39
https://api.github.com/repos/hyperledger/indy-node/issues/833,https://api.github.com/repos/hyperledger/indy-node/issues/comments/406354962,https://github.com/hyperledger/indy-node/pull/833#issuecomment-406354962,hyperledger-github,Could one of the committers please verify this patch?,2018-07-19 17:30:40,2018-07-19 17:30:40
https://api.github.com/repos/hyperledger/indy-node/issues/833,https://api.github.com/repos/hyperledger/indy-node/issues/comments/407025481,https://github.com/hyperledger/indy-node/pull/833#issuecomment-407025481,ashcherbakov,"Please add DCO signature to all commits in the PR (it maybe easier to re-create the PR)
",2018-07-23 11:26:48,2018-07-23 11:26:48
https://api.github.com/repos/hyperledger/indy-node/issues/833,https://api.github.com/repos/hyperledger/indy-node/issues/comments/407307614,https://github.com/hyperledger/indy-node/pull/833#issuecomment-407307614,PanCakeConnaisseur,See https://github.com/hyperledger/indy-node/pull/839,2018-07-24 07:22:45,2018-07-24 07:22:45
https://api.github.com/repos/hyperledger/indy-node/issues/829,https://api.github.com/repos/hyperledger/indy-node/issues/comments/406228691,https://github.com/hyperledger/indy-node/pull/829#issuecomment-406228691,ashcherbakov,test this please,2018-07-19 10:19:31,2018-07-19 10:19:31
https://api.github.com/repos/hyperledger/indy-node/issues/829,https://api.github.com/repos/hyperledger/indy-node/issues/comments/406236879,https://github.com/hyperledger/indy-node/pull/829#issuecomment-406236879,ashcherbakov,test this please,2018-07-19 10:54:20,2018-07-19 10:54:20
https://api.github.com/repos/hyperledger/indy-node/issues/828,https://api.github.com/repos/hyperledger/indy-node/issues/comments/406045613,https://github.com/hyperledger/indy-node/pull/828#issuecomment-406045613,hyperledger-github,Could one of the committers please verify this patch?,2018-07-18 19:23:28,2018-07-18 19:23:28
https://api.github.com/repos/hyperledger/indy-node/issues/823,https://api.github.com/repos/hyperledger/indy-node/issues/comments/405863097,https://github.com/hyperledger/indy-node/pull/823#issuecomment-405863097,evernym-ci,Can one of the admins verify this patch?,2018-07-18 09:04:22,2018-07-18 09:04:22
https://api.github.com/repos/hyperledger/indy-node/issues/823,https://api.github.com/repos/hyperledger/indy-node/issues/comments/405863101,https://github.com/hyperledger/indy-node/pull/823#issuecomment-405863101,hyperledger-github,Could one of the committers please verify this patch?,2018-07-18 09:04:23,2018-07-18 09:04:23
https://api.github.com/repos/hyperledger/indy-node/issues/823,https://api.github.com/repos/hyperledger/indy-node/issues/comments/405886771,https://github.com/hyperledger/indy-node/pull/823#issuecomment-405886771,andkononykhin,test this please,2018-07-18 10:32:10,2018-07-18 10:32:10
https://api.github.com/repos/hyperledger/indy-node/issues/822,https://api.github.com/repos/hyperledger/indy-node/issues/comments/405857614,https://github.com/hyperledger/indy-node/pull/822#issuecomment-405857614,ashcherbakov,test this please,2018-07-18 08:46:17,2018-07-18 08:46:17
https://api.github.com/repos/hyperledger/indy-node/issues/811,https://api.github.com/repos/hyperledger/indy-node/issues/comments/403727431,https://github.com/hyperledger/indy-node/pull/811#issuecomment-403727431,anikitinDSR,test this please,2018-07-10 07:26:44,2018-07-10 07:26:44
https://api.github.com/repos/hyperledger/indy-node/issues/811,https://api.github.com/repos/hyperledger/indy-node/issues/comments/403743946,https://github.com/hyperledger/indy-node/pull/811#issuecomment-403743946,anikitinDSR,test this please,2018-07-10 08:32:50,2018-07-10 08:32:50
https://api.github.com/repos/hyperledger/indy-node/issues/811,https://api.github.com/repos/hyperledger/indy-node/issues/comments/403777709,https://github.com/hyperledger/indy-node/pull/811#issuecomment-403777709,ashcherbakov,test this please,2018-07-10 10:34:18,2018-07-10 10:34:18
https://api.github.com/repos/hyperledger/indy-node/issues/808,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402687115,https://github.com/hyperledger/indy-node/pull/808#issuecomment-402687115,Toktar,test this please,2018-07-05 11:04:24,2018-07-05 11:04:24
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402548751,https://github.com/hyperledger/indy-node/pull/807#issuecomment-402548751,evernym-ci,Can one of the admins verify this patch?,2018-07-04 19:41:11,2018-07-04 19:41:11
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402548756,https://github.com/hyperledger/indy-node/pull/807#issuecomment-402548756,hyperledger-github,Could one of the committers please verify this patch?,2018-07-04 19:41:12,2018-07-04 19:41:12
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402548757,https://github.com/hyperledger/indy-node/pull/807#issuecomment-402548757,hyperledger-github,Could one of the committers please verify this patch?,2018-07-04 19:41:12,2018-07-04 19:41:12
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/403457665,https://github.com/hyperledger/indy-node/pull/807#issuecomment-403457665,ashcherbakov,"Are we sure about a requirement to deprecate Vagrant? Maybe we should rather fix the scripts?
I'm also not sure that `CloudFormation` works properly.",2018-07-09 12:11:14,2018-07-09 12:11:14
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/403877672,https://github.com/hyperledger/indy-node/pull/807#issuecomment-403877672,ryanwest6,"Nathan, I, and others at Sovrin have discussed that it makes more sense to offer one widely support and documented way of running the test network. None of the devs at Sovrin have successfully been able to run it, but Docker works well for all of us. 

I removed it from the newbie documentation and labeled it as 'deprecated' elsewhere, but it still exists for those who want to use it. (And if someone wants to fix the scripts and get it working again, by all means they can go ahead).",2018-07-10 16:05:32,2018-07-10 16:05:32
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/403877949,https://github.com/hyperledger/indy-node/pull/807#issuecomment-403877949,ryanwest6,None of us have used `CloudFormation` either so it may also be worth deprecating.,2018-07-10 16:06:24,2018-07-10 16:06:24
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/404092267,https://github.com/hyperledger/indy-node/pull/807#issuecomment-404092267,ashcherbakov,(ci) test this please,2018-07-11 08:43:52,2018-07-11 08:43:52
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/404699045,https://github.com/hyperledger/indy-node/pull/807#issuecomment-404699045,ryanwest6,"Looks like the continuous-integration step is failing now, but clicking on `Details` doesn't load.",2018-07-13 01:33:06,2018-07-13 01:33:06
https://api.github.com/repos/hyperledger/indy-node/issues/807,https://api.github.com/repos/hyperledger/indy-node/issues/comments/404751517,https://github.com/hyperledger/indy-node/pull/807#issuecomment-404751517,ashcherbakov,(ci) test this please,2018-07-13 07:32:49,2018-07-13 07:32:49
https://api.github.com/repos/hyperledger/indy-node/issues/806,https://api.github.com/repos/hyperledger/indy-node/issues/comments/407342439,https://github.com/hyperledger/indy-node/pull/806#issuecomment-407342439,dsurnin,test this please,2018-07-24 09:28:01,2018-07-24 09:28:01
https://api.github.com/repos/hyperledger/indy-node/issues/803,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402246086,https://github.com/hyperledger/indy-node/pull/803#issuecomment-402246086,hyperledger-github,Could one of the committers please verify this patch?,2018-07-03 18:09:20,2018-07-03 18:09:20
https://api.github.com/repos/hyperledger/indy-node/issues/803,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402246087,https://github.com/hyperledger/indy-node/pull/803#issuecomment-402246087,hyperledger-github,Could one of the committers please verify this patch?,2018-07-03 18:09:20,2018-07-03 18:09:20
https://api.github.com/repos/hyperledger/indy-node/issues/802,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402244054,https://github.com/hyperledger/indy-node/pull/802#issuecomment-402244054,hyperledger-github,Could one of the committers please verify this patch?,2018-07-03 18:01:57,2018-07-03 18:01:57
https://api.github.com/repos/hyperledger/indy-node/issues/802,https://api.github.com/repos/hyperledger/indy-node/issues/comments/402244055,https://github.com/hyperledger/indy-node/pull/802#issuecomment-402244055,hyperledger-github,Could one of the committers please verify this patch?,2018-07-03 18:01:57,2018-07-03 18:01:57
