name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/3537,https://github.com/hyperledger/composer/pull/3537,mbwhite,update package.json to correct moment level,"Signed-off-by: Matthew B White <whitemat@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2018-03-06 14:25:29,2018-03-13 14:59:39,2018-03-13 14:59:39,True,2018-03-13 14:59:39,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3535,https://github.com/hyperledger/composer/pull/3535,sstone1,Correctly set Composer version in generated apps,"Integration tests for the generator are broken.
This is happening because the generator generates apps that have ""next"" as the Composer version, instead of the Composer version that was used to generate the app.
This doesn't seem desirable, consensus was that we should pin the version.
Do that, add some unit tests to confirm dependencies are being set correctly, get integration tests going again by publishing additional test packages.

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],2,2018-03-06 13:20:20,2018-03-06 14:33:09,2018-03-06 14:33:11,True,2018-03-06 14:33:09,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3534,https://github.com/hyperledger/composer/pull/3534,sstone1,Add REST authentication integration tests (contributes to #3413),"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
Cards with certificates imported into the Multi-User Rest Server do not get their certificates or state persisted #3413

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],2,2018-03-06 10:15:26,2018-03-06 16:38:54,2018-03-06 16:38:57,True,2018-03-06 16:38:54,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3533,https://github.com/hyperledger/composer/pull/3533,jt-nti,Remove playground import/replace action,"New designs related to updating business networks as fabric chaincode
make the current editor Import/Replace action redundant

Contributes to #3241

Signed-off-by: James Taylor <jamest@uk.ibm.com>
",['cazfletch'],1,2018-03-05 16:44:48,2018-03-07 16:43:39,2018-03-07 16:43:40,True,2018-03-07 16:43:39,jt-nti,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3532,https://github.com/hyperledger/composer/pull/3532,nklincoln,revert change to tslinting files and edit npmignores,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>
closes #3531",[],1,2018-03-05 14:40:55,2018-03-05 15:20:02,2018-03-09 10:42:18,True,2018-03-05 15:20:01,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3528,https://github.com/hyperledger/composer/pull/3528,sstone1,Expose request to transaction processor functions (contributes to #3092),"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
As a user, I have access to a standard HTTP client in my transaction processor functions #3092

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],2,2018-03-05 09:30:31,2018-03-06 15:43:05,2018-03-06 15:43:11,True,2018-03-06 15:43:05,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3526,https://github.com/hyperledger/composer/pull/3526,sstone1,Upgrade to Hyperledger Fabric v1.1.0-snapshot.83/85 (client),"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],2,2018-03-03 16:23:29,2018-03-03 18:14:33,2018-03-03 18:14:35,True,2018-03-03 18:14:32,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3524,https://github.com/hyperledger/composer/pull/3524,nklincoln,Fix multiple integration test issues,"closes #3521
closes #3022
closes #3402 

Feature files broken into multiple features
Removed use of compiled BNAs in REST server deployment scenarios
Enforces a command line pass/fail expectation on all command line runs",[],2,2018-03-02 20:32:09,2018-03-03 13:06:37,2018-03-09 10:42:21,True,2018-03-03 13:06:37,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3523,https://github.com/hyperledger/composer/pull/3523,nklincoln,break feature file into components and remove binary bnas,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

closes #3521 
closes #3022 

Feature files broken into multiple features
Removed use of compiled BNAs",[],1,2018-03-02 16:53:56,2018-03-02 20:32:57,2018-03-09 10:42:53,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3520,https://github.com/hyperledger/composer/pull/3520,sstone1,Upgrade to Hyperledger Fabric v1.1.0-snapshot.12 (shim),"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],2,2018-03-02 15:14:19,2018-03-03 15:58:14,2018-03-03 15:58:17,True,2018-03-03 15:58:14,sstone1,unknown,,closed
