name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1218,https://api.github.com/repos/hyperledger/indy-sdk/issues/1218,Bumb sha2 and sha3 versions to 0.7,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-15 06:10:02,2018-11-21 06:26:09
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/1217,https://api.github.com/repos/hyperledger/indy-sdk/issues/1217,Implement logging integration and update test suite to match the Java suite,"Logging has been implemented using the LibLog package which adds internal features for logging that will work with many of the .NET logging frameworks. This has necessitated updating the build target from netstandard 1.1 to 2.0, so some backward compatibility has been lost.

While updating I noticed that some previous work on the wrapper by Matt Raffel started trying to introduce strongly typed parameter objects and that a dependency on Newtonsoft.Json had been added for the purpose. I don't believe this is a good idea to have the wrapper take on 3rd party dependencies, so I have dropped it and commented out the code that was using it - it only featured in convenience methods related to the Wallet API and it doesn't appear to be critical.  If this is determined not to be the correct course it will be simple to re-implement or clean up later.

Note: the tests of the wallet export and import features fail - this may be a Windows related issue as it also fails in the Java tests.",closed,True,2018-10-15 06:09:37,2018-10-15 16:01:12
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/1216,https://api.github.com/repos/hyperledger/indy-sdk/issues/1216,Implement logging integration and update test suite to match the Java suite,"Logging has been implemented using the LibLog package which adds internal features for logging that will work with many of the .NET logging frameworks.  This has necessitated updating the build target from netstandard 1.1 to 2.0, so some backward compatibility has been lost.

While updating I noticed that the wrapper lib had taken a dependency on Newtonsoft.Json which is a third party library.  I don't believe this is a good idea, so I have dropped the dependency and commented out the code that was using it - it only featured in convenience methods related to the Wallet API and it doesn't appear to be critical.

The tests of the wallet export and import features fail - this may be a Windows related issue as it also fails in the Java tests.",closed,True,2018-10-14 20:27:26,2018-10-15 16:01:32
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1215,https://api.github.com/repos/hyperledger/indy-sdk/issues/1215,fix error code associated with EN-859 - propogate agency failure up,"Also fixes duplicate free, let caller decide whether to free or not.",closed,True,2018-10-12 19:45:15,2018-10-15 08:22:33
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1214,https://api.github.com/repos/hyperledger/indy-sdk/issues/1214,Updated Rust wrapper cargo publishing. Set strong version of indy-sys…,"… crate

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2018-10-11 15:58:23,2018-11-21 06:26:02
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1213,https://api.github.com/repos/hyperledger/indy-sdk/issues/1213,IS-1028 Wallet service unit test coverage,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-11 14:58:46,2018-11-21 06:26:07
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1212,https://api.github.com/repos/hyperledger/indy-sdk/issues/1212,Enable MacOS tests in CI.,,closed,True,2018-10-11 09:08:23,2018-10-15 13:27:30
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1211,https://api.github.com/repos/hyperledger/indy-sdk/issues/1211,Corrected behavior of key rotation,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-11 07:33:31,2018-11-21 06:26:01
indy-sdk,kdenhartog,https://github.com/hyperledger/indy-sdk/pull/1210,https://api.github.com/repos/hyperledger/indy-sdk/issues/1210,Pack and Unpack functions,"This is the updated rebased code which removes microledger code and has history of the changes along the way. Some were messed up while rebasing, but the majority are there. This code is aligned with the [AMES HIPE](https://github.com/hyperledger/indy-hipe/pull/43).",closed,True,2018-10-10 23:11:39,2019-01-25 11:09:40
indy-sdk,hadleym,https://github.com/hyperledger/indy-sdk/pull/1209,https://api.github.com/repos/hyperledger/indy-sdk/issues/1209,Updates Indy Crate to 1.6.7,"@e-nem-y 
If this overlaps with any work/PR that you're doing, feel free to just close this PR, but the sooner this item is updated in the Cargo.toml the sooner we can move forward with more Libvcx development.",closed,True,2018-10-10 16:40:33,2018-10-15 09:37:11
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/1208,https://api.github.com/repos/hyperledger/indy-sdk/issues/1208,Introduced new error code LedgerNotFound,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-10-10 13:12:58,2018-10-24 16:12:15
indy-sdk,tmarkovski,https://github.com/hyperledger/indy-sdk/pull/1207,https://api.github.com/repos/hyperledger/indy-sdk/issues/1207,[dotnet] Removed the submitterDid requirement in build_get request methods,Signed-off-by: Tomislav Markovski <tmarkovski@gmail.com>,closed,True,2018-10-09 16:45:10,2018-10-12 11:34:00
indy-sdk,osesov,https://github.com/hyperledger/indy-sdk/pull/1206,https://api.github.com/repos/hyperledger/indy-sdk/issues/1206,IS-1033: fix android build script,"Android build script mixes host /lib/libzmq.a with target libindy.a when only OPENSSL_DIR is defined.
Make default cached lib paths absolute instead of relative (probably, this should be applied to user-supplied paths as well)
https://jira.hyperledger.org/browse/IS-1033

Signed-off-by: Oleg Sesov <osesov@luxoft.com>",closed,True,2018-10-09 14:10:17,2018-10-12 14:29:00
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1205,https://api.github.com/repos/hyperledger/indy-sdk/issues/1205,Back-merge 1.6.7 to master,,closed,True,2018-10-09 13:17:07,2018-10-09 15:59:16
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1204,https://api.github.com/repos/hyperledger/indy-sdk/issues/1204,Clean-up,,closed,True,2018-10-09 12:24:17,2018-10-09 12:25:57
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1203,https://api.github.com/repos/hyperledger/indy-sdk/issues/1203,[WIP] Vcx Windows CI pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-09 11:45:06,2018-11-23 06:55:58
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1202,https://api.github.com/repos/hyperledger/indy-sdk/issues/1202,Back-merge RC 1.6.7 to 1.6.x,,closed,True,2018-10-09 08:37:56,2018-10-09 08:41:09
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1201,https://api.github.com/repos/hyperledger/indy-sdk/issues/1201,Vcx Java wrapper CI pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-09 06:45:25,2018-11-21 06:24:50
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1200,https://api.github.com/repos/hyperledger/indy-sdk/issues/1200,Vcx Nodejs wrapper CI pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-08 13:17:16,2018-11-21 06:26:15
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1199,https://api.github.com/repos/hyperledger/indy-sdk/issues/1199,Use RC-35 Libindy Rust wrapper in Vcx,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-08 12:52:33,2018-11-21 06:25:59
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1198,https://api.github.com/repos/hyperledger/indy-sdk/issues/1198,Bugfix/rust wrapper version,,closed,True,2018-10-08 12:34:48,2018-11-21 06:25:18
indy-sdk,scipsycho,https://github.com/hyperledger/indy-sdk/pull/1197,https://api.github.com/repos/hyperledger/indy-sdk/issues/1197,corrected minor grammatical mistake,Just a minor grammatical mistake. ,closed,True,2018-10-08 11:42:45,2018-10-08 13:51:53
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1196,https://api.github.com/repos/hyperledger/indy-sdk/issues/1196,"Cargo update for deps (cli, libindy, libnullpay).",,closed,True,2018-10-08 10:17:16,2018-10-09 11:46:46
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1195,https://api.github.com/repos/hyperledger/indy-sdk/issues/1195,Fixed directory name in CD pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-08 05:20:01,2018-11-21 06:25:19
indy-sdk,hadleym,https://github.com/hyperledger/indy-sdk/pull/1194,https://api.github.com/repos/hyperledger/indy-sdk/issues/1194,Updates VCX Directory to Match Evernym Repo,"This brings in a range of commits between b4be4396 to eb578ce3 of https://github.com/evernym/sdk master.

*Upgrades to Libindy 1.6.6
*Upgrades to Rust 1.27
*Adds more tests for Node and Python Wrappers
*Upgrades to libsovtoken 0.9.3
*Releases Cocoapods 0.0.46
*Removes remaining unwraps() in rust code
*Adds testing macro 'init!' for usage in rust tests
*Refactors fetching of credentials to use local cache which improves speed of proof creation significantly.
*Adds threadpool
*Removes Old Python Demo
*Adds Migration Guide
*Audits npm package for vulnerabilities
",closed,True,2018-10-05 17:16:31,2018-10-08 10:43:00
indy-sdk,hadleym,https://github.com/hyperledger/indy-sdk/pull/1193,https://api.github.com/repos/hyperledger/indy-sdk/issues/1193,Updates VCX Directory to Match Evernym Repo,"This brings in a range of commits between b4be4396 to eb578ce3 of https://github.com/evernym/sdk master.

* Upgrades to Libindy 1.6.6
* Upgrades to Rust 1.27
* Adds more tests for Node and Python Wrappers
* Upgrades to libsovtoken 0.9.3
* Releases Cocoapods 0.0.46
* Removes remaining unwraps() in rust code
* Adds testing macro 'init!' for usage in rust tests
* Refactors fetching of credentials to use local cache which improves speed of proof creation  significantly.
* Adds threadpool
* Removes Old Python Demo
* Adds Migration Guide
* Audits npm package for vulnerabilities

",closed,True,2018-10-05 16:58:02,2018-10-08 07:18:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1192,https://api.github.com/repos/hyperledger/indy-sdk/issues/1192,Corrected typo in wallet path param description,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-05 13:45:11,2018-11-21 06:25:20
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1191,https://api.github.com/repos/hyperledger/indy-sdk/issues/1191,[WIP] complete-key-rotation command in Indy-Cli,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-05 12:51:54,2018-11-21 06:25:21
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1190,https://api.github.com/repos/hyperledger/indy-sdk/issues/1190,Fix submit action for empty list nodes to send.,,closed,True,2018-10-05 10:03:46,2018-10-05 10:05:01
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1189,https://api.github.com/repos/hyperledger/indy-sdk/issues/1189,VCX python pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-05 08:04:01,2018-11-21 06:23:27
indy-sdk,sklump,https://github.com/hyperledger/indy-sdk/pull/1188,https://api.github.com/repos/hyperledger/indy-sdk/issues/1188,touch up proof structures,"Touch up indy proof structures, getting-started text",closed,True,2018-10-04 17:22:21,2018-10-05 08:21:33
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1187,https://api.github.com/repos/hyperledger/indy-sdk/issues/1187,Replaced usages of env::home_dir on dirs::home_dir,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-04 10:56:11,2018-11-21 06:25:23
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1186,https://api.github.com/repos/hyperledger/indy-sdk/issues/1186,1.6.x,,closed,True,2018-10-04 09:35:08,2018-10-04 09:36:14
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1185,https://api.github.com/repos/hyperledger/indy-sdk/issues/1185,Rust wrapper for 1.6.x branch,,closed,True,2018-10-04 09:23:58,2018-10-04 14:23:57
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1184,https://api.github.com/repos/hyperledger/indy-sdk/issues/1184,Fix CD pipeline.,,closed,True,2018-10-04 09:19:27,2018-10-04 09:21:21
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1183,https://api.github.com/repos/hyperledger/indy-sdk/issues/1183,Fix CD pipeline.,,closed,True,2018-10-04 09:17:59,2018-10-04 09:18:59
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1182,https://api.github.com/repos/hyperledger/indy-sdk/issues/1182,RC 1.6.7,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-04 08:53:15,2018-11-21 06:25:22
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1181,https://api.github.com/repos/hyperledger/indy-sdk/issues/1181,fix store_tails_from_generator hash computation,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

tails.rs has a sha256 hasher but finalize is never called on that hasher and removing the hasher has no effect on `RUST_TEST_THREADS=1 cargo test lib`.
 
A hasher is created here:
https://github.com/hyperledger/indy-sdk/blob/master/libindy/src/commands/anoncreds/tails.rs#L82
and for this hasher finalize is never called.

The code calls service.finalize but that calls finalize on a different hasher.
 
This bug is not caught by any test.

This fixes https://jira.hyperledger.org/browse/IS-1026",closed,True,2018-10-04 07:55:05,2018-10-04 13:31:43
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1180,https://api.github.com/repos/hyperledger/indy-sdk/issues/1180,Store tails from generator,"This PR handles https://jira.hyperledger.org/browse/IS-1026

tails.rs has a sha256 hasher but finalize is never called and removing the hasher code has no effect on `RUST_TEST_THREADS=1 cargo test lib`.
 
A hasher is created here:
https://github.com/hyperledger/indy-sdk/blob/master/libindy/src/commands/anoncreds/tails.rs#L82
and for this hasher finalize is never called.

The code calls service.finalize but that calls finalize on a different hasher.
 
This bug is not caught by any test.",closed,True,2018-10-04 07:43:43,2018-10-04 07:49:05
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1179,https://api.github.com/repos/hyperledger/indy-sdk/issues/1179,Supported hexadecimal seed,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-04 07:34:56,2018-11-21 06:25:26
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1178,https://api.github.com/repos/hyperledger/indy-sdk/issues/1178,[WIP] Added boilerplate for VCX compatible dummy agent,"It is still non-ideal and requires some cosmetic refactoring, but it exposes working endpoints, illustrates complete async flow and should allow to start messages handling implementation in parallel.",closed,True,2018-10-04 04:50:46,2018-10-11 08:15:54
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1177,https://api.github.com/repos/hyperledger/indy-sdk/issues/1177,Majorminor,"unclear how the 'opened wallet' commit ended up in this PR.
Can you cherry-pick?",closed,True,2018-10-03 10:59:23,2018-10-17 10:02:37
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/1176,https://api.github.com/repos/hyperledger/indy-sdk/issues/1176,remove unneeded static lifetime,Signed-off-by: Axel Nennker <axel.nennker@telekom.de>,closed,True,2018-10-03 10:18:37,2018-10-04 17:45:26
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1175,https://api.github.com/repos/hyperledger/indy-sdk/issues/1175,Refactor Inmem storage shared library and Update unit tests to run against dynamic library,"Added a new shared library containing inmem wallet storage plug-in (to demonstrate and test dynamic storage loading).

Added python wrapper functions to load wallet storage from shared library.

Updated unit tests to optionally use dynamic storage rather than default via environment parameters:

STG_CONFIG - json configuration string to pass to the wallet on creation and open
STG_CREDS - json credentials string to pass to the wallet on creation and open
STG_TYPE - storage type to create
STG_LIB - c-callable library to load (contains a plug-in storage)
        (if specified will dynamically load and register a wallet storage)
STG_FN_PREFIX - prefix for all plug-in functions (allows standard function naming)

For example to run tests against the inmem wallet:

STG_TYPE=inmem_custom STG_LIB=../samples/storage/storage-inmem/target/debug/libindystrginmem.dylib STG_FN_PREFIX=inmemwallet_fn_ cargo test issuer_create_and_store_credential_def_works",closed,True,2018-10-02 20:34:47,2019-02-14 16:52:39
