name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1310,https://github.com/hyperledger/indy-sdk/pull/1310,jovfer,Back-merge Stable 1.6.8,,[],11,2018-11-22 10:12:38,2018-11-23 11:26:19,2018-11-23 11:26:19,True,2018-11-23 11:26:19,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1309,https://github.com/hyperledger/indy-sdk/pull/1309,jovfer,Back-merge Stable 1.6.8,,[],7,2018-11-22 10:01:30,2018-11-22 10:10:58,2018-11-22 10:10:58,True,2018-11-22 10:10:58,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1308,https://github.com/hyperledger/indy-sdk/pull/1308,Artemkaaas,Fixed cli secret logging,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-11-21 12:22:30,2018-11-21 16:25:34,2019-03-26 07:23:51,True,2018-11-21 16:25:34,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1307,https://github.com/hyperledger/indy-sdk/pull/1307,jovfer,RC 1.6.8,,[],2,2018-11-21 11:50:36,2018-11-21 12:21:21,2018-11-21 12:21:21,True,2018-11-21 12:21:21,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1306,https://github.com/hyperledger/indy-sdk/pull/1306,Artemkaaas,VCX wrapper documentation,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-11-21 10:45:35,2018-11-26 12:58:49,2019-03-26 07:24:00,True,2018-11-26 12:58:49,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1305,https://github.com/hyperledger/indy-sdk/pull/1305,Artemkaaas,Fixed indy-sys version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-11-21 05:49:35,2018-11-21 05:50:58,2019-03-26 07:23:48,True,2018-11-21 05:50:58,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1304,https://github.com/hyperledger/indy-sdk/pull/1304,jovfer,RC 1.6.8,,[],12,2018-11-20 16:02:32,2018-11-20 18:31:21,2018-11-20 18:31:21,True,2018-11-20 18:31:21,ashcherbakov,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1303,https://github.com/hyperledger/indy-sdk/pull/1303,jovfer,Fix State proof check for new Node.,,[],1,2018-11-20 13:34:10,2018-11-20 15:57:55,2018-11-20 15:57:56,True,2018-11-20 15:57:55,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1302,https://github.com/hyperledger/indy-sdk/pull/1302,Artemkaaas,Cloud Agent use Rust Wrapper,,[],12,2018-11-20 06:58:31,2018-11-22 09:40:08,2019-03-26 07:23:55,True,2018-11-22 09:40:08,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1301,https://github.com/hyperledger/indy-sdk/pull/1301,glowkey," VE-787 VE-792 enable ""public_did"" in connection invitations",,[],8,2018-11-19 21:57:08,2018-11-29 10:39:54,2018-11-29 10:39:54,True,2018-11-29 10:39:54,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1300,https://github.com/hyperledger/indy-sdk/pull/1300,glowkey,"VE-787 VE-792 enable ""public_did"" in connection invitations",Signed-off-by: Douglas Wightman <douglas.wightman@evernym.com>,[],1,2018-11-19 21:51:35,2018-11-19 21:52:09,2018-11-19 21:52:09,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1299,https://github.com/hyperledger/indy-sdk/pull/1299,KitHat,Refactor of rust wrapper,,[],6,2018-11-19 17:38:51,2018-11-20 13:48:30,2018-11-20 13:48:30,True,2018-11-20 13:48:30,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1298,https://github.com/hyperledger/indy-sdk/pull/1298,Artemkaaas,Corrected paths in CD pipleine,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-11-19 13:27:37,2018-11-19 13:28:34,2018-11-21 06:27:20,True,2018-11-19 13:28:34,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1297,https://github.com/hyperledger/indy-sdk/pull/1297,Artemkaaas,Commented VCX nodejs tests in CD pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-11-19 12:17:30,2018-11-19 12:18:56,2018-11-21 06:26:25,True,2018-11-19 12:18:56,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1296,https://github.com/hyperledger/indy-sdk/pull/1296,jovfer,[WIP] Libvcx fix python seg-fault error message,Try to fix compilation error in #1293 ,[],8,2018-11-19 09:27:37,2018-11-19 12:17:58,2018-11-19 12:17:58,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1295,https://github.com/hyperledger/indy-sdk/pull/1295,Artemkaaas,Feature/1.6.x backmerge,,[],6,2018-11-19 08:18:11,2018-11-19 11:39:56,2018-11-21 06:26:22,True,2018-11-19 11:39:56,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1294,https://github.com/hyperledger/indy-sdk/pull/1294,glowkey,"VE-787 VE-792 enable ""public_did"" in connection invitations",Also refactor how connections are built,[],11,2018-11-16 15:39:27,2018-11-19 20:55:44,2018-11-19 20:55:44,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1293,https://github.com/hyperledger/indy-sdk/pull/1293,hadleym,Fix Libvcx C Error Message Segfault,"Fixes the current libvcx vcx_error_c_message api call.  In the current version of vcx_error_c_message, the memory returned via pointer is dropped at the end of the api call, causing undefined behavior when the wrappers dereference the returned pointer.",[],7,2018-11-16 04:46:18,2018-11-19 18:43:16,2018-11-19 18:44:12,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1292,https://github.com/hyperledger/indy-sdk/pull/1292,Artemkaaas,Use Rust wrapper in Libindy,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],117,2018-11-15 13:55:08,2018-11-19 13:08:21,2018-11-19 13:08:21,True,2018-11-19 13:08:21,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1291,https://github.com/hyperledger/indy-sdk/pull/1291,KitHat,Migrate indy-cli to rust wrapper,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2018-11-15 12:26:52,2018-11-15 14:11:19,2018-11-15 14:11:19,True,2018-11-15 14:11:19,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1290,https://github.com/hyperledger/indy-sdk/pull/1290,jovfer,Fix typo in CD.,,[],1,2018-11-15 11:20:15,2018-11-15 11:21:53,2018-11-15 11:21:53,True,2018-11-15 11:21:53,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1289,https://github.com/hyperledger/indy-sdk/pull/1289,mattraffel,[WIP] How-tos for future-based Rust wrapper,For review:  two rust demos,[],16,2018-11-14 21:44:14,2018-11-23 12:32:43,2018-11-23 12:32:43,True,2018-11-23 12:32:42,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1288,https://github.com/hyperledger/indy-sdk/pull/1288,Artemkaaas,Updated Rust wrapper to provide functions for logger setting,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],83,2018-11-13 15:19:58,2018-11-14 10:18:21,2018-11-21 06:25:06,True,2018-11-14 10:18:21,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1287,https://github.com/hyperledger/indy-sdk/pull/1287,jovfer,Dummy Cloud Agent,,[],83,2018-11-13 15:01:07,2018-11-16 13:14:40,2018-11-16 13:14:40,True,2018-11-16 13:14:40,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1286,https://github.com/hyperledger/indy-sdk/pull/1286,tmarkovski,[dotnet wrapper] Use value types for entity handles,"This PR changes the handle type (wallet handle, search handle, etc) from IntPtr to int. This fixes an intermittent issue that occurs and results in ""wallet handle invalid"" exception. It also in line with the internal rust handle representation.
 Java wrapper uses the same approach.
",[],7,2018-11-13 14:58:44,2018-11-26 09:58:01,2018-11-26 09:58:01,True,2018-11-26 09:58:01,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1285,https://github.com/hyperledger/indy-sdk/pull/1285,KitHat,Remove state proof parsers and payment plugin registration from rust …,"…wrapper -- from now on they should be used only through external symbols

Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>",[],1,2018-11-13 14:03:28,2018-11-13 14:44:48,2018-11-13 14:44:49,True,2018-11-13 14:44:48,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1284,https://github.com/hyperledger/indy-sdk/pull/1284,Artemkaaas,Extended timeout for VCX nodejs 'GC' tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2018-11-12 08:53:03,2018-11-12 10:49:08,2018-11-21 06:25:02,True,2018-11-12 10:49:08,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1283,https://github.com/hyperledger/indy-sdk/pull/1283,mikelodder7,[WIP] New Inequality Predicates ,Once the indy-crypto crate at crates.io has been updated to 0.4.4 then Cargo.toml can be updated to point to it. Until then this won't pass the CI pipeline without Cargo pointing to the current version at https://github.com/hyperledger/indy-crypto,[],8,2018-11-09 20:26:56,,2019-03-01 18:57:28,False,,,dirty,False,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1282,https://github.com/hyperledger/indy-sdk/pull/1282,ianco,Postgres wallet storage plugin,"Originally in PR 1247, re-factored into a separate PR

This PR contains stand-alone plug-ins for in-mem and postgres wallet storage

Also includes a shared library ""libindy-common"" with code dependencies (copied) from libindy.  This is shared between the 2 plug-ins.

Depends on PR 1273 which includes a bug fix in the libindy storage plug-in (JIRA IS-1045)

",[],9,2018-11-09 16:08:33,2018-12-11 13:22:14,2019-02-14 16:53:05,True,2018-12-11 13:22:13,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1281,https://github.com/hyperledger/indy-sdk/pull/1281,dkulic,Feature/cli did rotate key command should support resume mode,Fixed error message,[],4,2018-11-09 14:04:46,2018-11-12 11:24:01,2018-11-12 11:24:01,True,2018-11-12 11:24:01,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1280,https://github.com/hyperledger/indy-sdk/pull/1280,Artemkaaas,Added testing of CLoud Agent in pipelines,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],5,2018-11-09 08:53:17,2018-11-13 08:49:39,2018-11-21 06:25:04,True,2018-11-13 08:49:39,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1279,https://github.com/hyperledger/indy-sdk/pull/1279,Artemkaaas,Updated help of CLI node command,Signed-off-by: Sergey Minaev <sergey.minaev@dsr-corporation.com>,[],1,2018-11-09 07:57:09,2018-11-09 09:38:31,2018-11-21 06:24:57,True,2018-11-09 09:38:31,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1278,https://github.com/hyperledger/indy-sdk/pull/1278,Artemkaaas,Hid some missed secret traces,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2018-11-09 07:32:55,2018-11-09 09:40:01,2018-11-21 06:25:03,True,2018-11-09 09:40:01,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1277,https://github.com/hyperledger/indy-sdk/pull/1277,Artemkaaas,Changed log level for vcx nodejs testing,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2018-11-09 06:41:24,2018-11-09 09:56:51,2018-11-21 06:24:59,True,2018-11-09 09:56:51,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1276,https://github.com/hyperledger/indy-sdk/pull/1276,Artemkaaas,Implemented common approach for python wrapper version setting,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-11-09 05:57:45,2018-11-09 09:36:12,2018-11-21 06:24:56,True,2018-11-09 09:36:12,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1275,https://github.com/hyperledger/indy-sdk/pull/1275,hadleym,Converts Libvcx Logging to Match Libindy's Logger,"Mimics how libindy's logger operates,

Allows user to set default logger, set a custom logger, and retrieve the current logger.

Also implemented for python and node wrappers.",[],17,2018-11-08 23:38:59,2018-11-14 12:32:33,2018-11-14 12:32:33,True,2018-11-14 12:32:33,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1274,https://github.com/hyperledger/indy-sdk/pull/1274,Artemkaaas,Fixed VCX GSG,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-11-08 12:18:15,2018-11-08 12:19:29,2018-11-21 06:24:52,True,2018-11-08 12:19:29,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1273,https://github.com/hyperledger/indy-sdk/pull/1273,ianco,Add error codes to plugged storage to match default,"Signed-off-by: Ian Costanzo <ian@anon-solutions.ca>

Related to JIRA IS-1045 plugged storage error codes.  Match codes returned by default wallet.
",[],3,2018-11-08 03:00:19,2018-11-13 11:24:52,2019-02-14 16:52:55,True,2018-11-13 11:24:52,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1272,https://github.com/hyperledger/indy-sdk/pull/1272,Artemkaaas,Fixed mistake in GSG,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-11-07 13:46:03,2018-11-08 12:24:35,2018-11-21 06:24:54,True,2018-11-08 12:24:35,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1271,https://github.com/hyperledger/indy-sdk/pull/1271,Artemkaaas,Removed libsodium version limitation from Readme,"libsodium 1.0.14 was left in docker images and readme

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],2,2018-11-07 11:58:43,2018-11-08 12:24:04,2018-11-21 06:24:53,True,2018-11-08 12:24:04,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1270,https://github.com/hyperledger/indy-sdk/pull/1270,Artemkaaas,Feature/dummy agent untegration,,[],35,2018-11-07 11:07:49,2018-11-08 09:25:51,2018-11-08 09:25:51,True,2018-11-08 09:25:51,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1269,https://github.com/hyperledger/indy-sdk/pull/1269,xaviernopre,"Add samples for NodeJS SDK wrapper, with first sample ""anoncreds_revocation.js"" rewritten from ""anoncreds_revocation.py""",,[],8,2018-11-07 10:56:09,2018-11-20 12:18:54,2018-11-20 12:18:54,True,2018-11-20 12:18:54,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1268,https://github.com/hyperledger/indy-sdk/pull/1268,xaviernopre,"Add samples for NodeJS SDK wrapper, with first sample ""anoncreds_revocation.js"" rewritten from ""anoncreds_revocation.py""",,[],5,2018-11-07 09:22:25,2018-11-07 10:29:33,2018-11-07 11:51:09,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1267,https://github.com/hyperledger/indy-sdk/pull/1267,ryMarsh44,Adds revocation to libvcx,"-Adds revocation to libvcx (rust code), python wrapper, and node wrapper.
***Objective c and Java wrappers do not have the changes",[],35,2018-11-06 21:33:49,2018-12-18 10:12:00,2018-12-18 10:12:01,True,2018-12-18 10:12:00,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1266,https://github.com/hyperledger/indy-sdk/pull/1266,dkulic,did rotate-key resume should work with abbreviated keys from ledger also,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,[],2,2018-11-06 15:56:10,2018-11-07 08:46:12,2018-11-07 08:46:12,True,2018-11-07 08:46:12,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1265,https://github.com/hyperledger/indy-sdk/pull/1265,ryMarsh44,Adds revocation to libvcx,"-Adds revocation to libvcx (rust code), python wrapper, and node wrapper. 
 ***Object c and Java wrappers do not have the changes
",[],10,2018-11-05 22:41:15,2018-11-06 21:33:04,2018-11-06 21:33:13,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1264,https://github.com/hyperledger/indy-sdk/pull/1264,dkulic,Feature/cli did rotate key command should support resume mode,Fixed some errors.,[],3,2018-11-02 13:46:21,2018-11-02 19:11:16,2018-11-02 19:11:16,True,2018-11-02 19:11:16,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1263,https://github.com/hyperledger/indy-sdk/pull/1263,wip-abramson,updated old code under Common Errors in readme,Signed-off-by: wip-abramson <wip.abramson@gmail.com>,[],3,2018-11-02 13:40:32,2018-11-06 09:24:02,2018-11-06 09:24:02,True,2018-11-06 09:24:02,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1262,https://github.com/hyperledger/indy-sdk/pull/1262,CHempelCJe,Update defaultTxns for Docker,Updated defaultTxns for use with Docker-Image,[],2,2018-11-02 13:19:46,2018-11-06 09:23:02,2018-11-06 09:23:02,True,2018-11-06 09:23:02,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1261,https://github.com/hyperledger/indy-sdk/pull/1261,jovfer,Future-based Rust wrapper,,[],13,2018-11-02 12:54:45,2018-11-09 12:35:08,2018-11-09 12:35:08,True,2018-11-09 12:35:08,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1260,https://github.com/hyperledger/indy-sdk/pull/1260,donqui,Agent Configs API,"- Add handling for UPDATE_CONFIGS, GET_CONFIGS, REMOVE_CONFIGS
- Add persistence and restore logic

Signed-off-by: Nemanja Patrnogic <patrnogicnemanja@gmail.com>",[],4,2018-11-01 20:59:40,2018-11-06 12:27:16,2018-11-06 12:27:16,True,2018-11-06 12:27:16,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1259,https://github.com/hyperledger/indy-sdk/pull/1259,jovfer,Feature/dummy agent state persistence,,[],2,2018-11-01 11:35:18,2018-11-01 11:37:42,2018-11-21 06:26:13,True,2018-11-01 11:37:42,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1258,https://github.com/hyperledger/indy-sdk/pull/1258,Artemkaaas,Updated configs in VCX python wrapper3,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-10-31 14:50:25,2018-11-01 11:30:55,2018-11-21 06:26:13,True,2018-11-01 11:30:55,jovfer,unknown,,closed
